   23.56  147.18    4.84    5.32    4.45    4.94    4.07    4.31    4.80    3.31    3.73    0.00  6
   -4.07 -170.29    4.85    5.35    4.55    5.06    4.24    4.40    4.96    3.45    4.08    0.00  0
  -27.90 -132.41    4.86    5.34    4.53    5.04    4.20    4.39    4.95    3.49    4.09    0.00  0
  -16.91   -7.60    4.86    5.36    4.62    5.13    4.41    4.45    4.99    3.61    4.22    0.00  0
    2.46 -179.02    4.74    5.21    4.23    4.71    3.78    4.02    4.48    3.04    3.33    0.00  6
   34.72  109.43    3.57    3.84    3.49    3.68    3.48    3.54    3.68    3.59    3.70    0.93  4
   28.04   58.45    3.24    3.93    3.14    3.62    3.11    3.26    3.63    3.14    3.41    0.00  4
  -34.95 -101.45    4.89    5.36    4.69    5.20    4.57    4.53    5.05    3.92    4.52    0.00  2
   -2.50 -173.45    4.84    5.34    4.54    5.07    4.22    4.42    4.96    3.51    4.11    0.00  0
   33.67   85.20    3.87    4.31    3.93    4.27    3.98    4.16    4.37    4.33    4.47    0.00  1
  -23.97  -21.66    4.85    5.34    4.52    5.03    4.20    4.39    4.93    3.45    4.01    0.00  0
   10.50  167.12    4.83    5.33    4.61    5.10    4.40    4.47    4.98    3.67    4.25    0.00  0
   33.69  114.67    3.40    3.67    3.35    3.54    3.33    3.44    3.55    3.39    3.47    0.00  4
  -22.05 -143.84    4.83    5.35    4.49    5.03    4.11    4.36    4.93    3.35    3.95    0.00  6
   32.95  123.55    4.94    5.38    4.76    5.24    4.60    4.56    5.10    4.03    4.64    0.00  2
    9.47   28.68    2.79    3.35    2.50    3.07    2.64    2.83    3.16    2.81    3.03    0.00  3
   33.51   88.01    4.01    4.36    4.15    4.40    4.17    4.29    4.45    4.34    4.46    0.00  1
   -1.52 -173.81    4.86    5.34    4.54    5.07    4.26    4.42    4.96    3.50    4.12    0.00  0
   16.93   36.49    2.62    4.13    2.65    3.94    2.83    3.02    3.86    2.99    3.61    0.00  4
   21.03   46.02    3.12    4.23    2.80    3.86    2.86    3.19    3.83    3.25    3.57    0.00  4
  -29.42  -35.13    4.86    5.34    4.48    4.97    4.07    4.34    4.87    3.31    3.80    0.00  6
   31.30  129.74    4.90    5.39    4.72    5.23    4.58    4.54    5.09    3.93    4.58    0.00  2
  -34.99  -53.23    4.86    5.34    4.51    4.99    4.19    4.29    4.79    3.24    3.68    0.00  6
  -31.46 -119.34    4.82    5.31    4.46    4.93    4.06    4.29    4.79    3.38    3.76    0.00  6
   12.81   32.64    2.14    3.65    2.31    3.51    2.44    2.80    3.54    2.87    3.34    0.00  3
   34.37   95.73    3.72    3.93    3.72    3.94    3.77    3.88    4.02    3.97    4.11    0.00  1
   34.43   92.58    3.84    4.30    3.88    4.28    3.91    4.03    4.30    4.11    4.33    0.00  1
  -21.65  -14.77    4.84    5.33    4.55    5.05    4.28    4.32    4.84    3.35    3.87    0.00  0
   17.97  156.75    4.85    5.34    4.58    5.07    4.35    4.42    4.93    3.51    4.08    0.00  0
    2.05   17.58    2.96    2.82    2.80    2.81    2.87    3.00    3.03    2.82    2.87    0.00  3
  -24.23 -138.75    4.84    5.35    4.49    5.00    4.11    4.36    4.91    3.39    3.92    0.00  0
  -18.39 -148.89    4.83    5.36    4.43    5.00    4.03    4.31    4.92    3.22    3.86    0.00  6
  -27.01 -132.81    4.83    5.33    4.50    5.01    4.14    4.36    4.90    3.41    3.96    0.00  0
   -9.97    2.23    4.84    5.33    4.43    4.93    3.98    4.27    4.81    3.27    3.71    0.00  6
   34.73  111.89    3.44    3.70    3.37    3.56    3.37    3.44    3.59    3.49    3.62    0.00  4
  -29.09  -31.61    4.86    5.35    4.49    4.99    4.09    4.35    4.89    3.36    3.89    0.00  0
    7.64  172.20    4.82    5.30    4.49    4.98    4.15    4.34    4.84    3.38    3.86    0.00  6
  -27.81  -30.42    4.85    5.35    4.51    5.04    4.18    4.39    4.93    3.45    4.01    0.00  0
   28.57   60.61    3.31    4.13    3.35    3.90    3.32    3.46    3.85    3.40    3.67    0.00  4
   31.67  121.92    4.52    4.94    4.24    4.67    4.01    3.94    4.28    3.56    3.67    0.66  1
  -12.43   -1.57    4.87    5.35    4.50    5.01    4.13    4.36    4.91    3.34    3.91    0.00  0
   33.77   87.76    4.06    4.34    4.17    4.39    4.18    4.28    4.43    4.30    4.43    0.00  1
  -13.73   -2.29    4.85    5.35    4.53    5.04    4.21    4.40    4.94    3.44    4.03    0.00  0
   12.38  168.04    4.83    5.32    4.55    5.04    4.31    4.39    4.88    3.49    4.02    0.00  0
  -14.99   -5.17    4.87    5.35    4.58    5.10    4.34    4.43    4.98    3.52    4.16    0.00  0
   10.55  168.18    4.83    5.33    4.57    5.07    4.32    4.42    4.93    3.56    4.11    0.00  0
  -31.72  -44.08    4.86    5.36    4.51    5.02    4.14    4.36    4.92    3.35    3.91    0.00  0
  -29.86  -34.92    4.86    5.34    4.46    4.97    4.06    4.34    4.87    3.30    3.80    0.00  6
   -6.48 -169.11    4.83    5.36    4.49    5.04    4.13    4.36    4.94    3.31    3.97    0.00  0
   34.96   84.85    3.97    4.32    4.06    4.34    4.12    4.24    4.43    4.37    4.50    0.00  1
  -29.09 -126.48    4.82    5.31    4.43    4.92    4.02    4.26    4.76    3.38    3.74    0.00  6
  -21.72 -145.09    4.84    5.35    4.47    5.01    4.09    4.35    4.92    3.34    3.93    0.00  6
  -12.23   -3.61    4.85    5.35    4.54    5.04    4.20    4.40    4.94    3.45    4.02    0.00  0
  -26.76 -132.64    4.85    5.33    4.45    4.96    4.05    4.29    4.82    3.27    3.74    0.00  6
  -21.74 -144.21    4.83    5.34    4.50    5.02    4.13    4.37    4.94    3.38    3.99    0.00  0
   35.10   94.78    3.79    4.29    3.82    4.25    3.87    3.97    4.27    4.06    4.27    0.00  1
   28.51   58.87    3.51    4.05    3.35    3.80    3.29    3.43    3.74    3.27    3.47    0.00  4
    3.03 -179.92    4.81    5.31    4.42    4.93    4.02    4.29    4.82    3.18    3.68    0.00  6
  -31.28 -122.29    4.83    5.31    4.42    4.90    4.03    4.20    4.68    3.34    3.63    0.00  6
   17.24   39.48    4.82    5.33    4.52    5.04    4.20    4.37    4.92    3.33    3.91    0.00  6
  -35.91  -67.43    2.34    3.33    1.74    2.81    2.00    2.41    2.87    2.43    2.75    0.00  5
  -26.60  -28.69    4.86    5.34    4.49    5.00    4.11    4.34    4.88    3.33    3.85    0.00  6
   30.44   64.19    3.60    4.53    3.32    4.09    3.26    3.36    3.82    3.17    3.41    0.00  4
    4.67   19.79    2.70    2.88    2.69    2.78    2.71    2.87    2.93    2.68    2.81    0.00  3
   31.39  123.92    4.91    5.36    4.62    5.08    4.37    4.36    4.87    3.60    3.98    0.00  0
  -11.07    0.53    4.85    5.35    4.48    4.99    4.08    4.35    4.90    3.34    3.88    0.00  6
   -3.56   10.06    4.82    5.32    4.46    4.97    4.01    4.34    4.89    3.33    3.88    0.00  6
   -7.87    5.41    4.84    5.35    4.41    4.94    3.93    4.30    4.85    3.21    3.72    0.00  6
   32.42   75.23    3.18    3.31    2.93    3.16    2.97    3.12    3.26    3.01    3.14    0.00  3
  -33.96 -102.82    4.90    5.36    4.70    5.19    4.55    4.51    5.04    3.86    4.46    0.00  2
  -16.07   -5.78    4.83    5.30    4.54    5.06    4.31    4.39    4.94    3.55    4.18    0.00  0
  -35.24 -107.09    4.90    5.38    4.72    5.23    4.60    4.53    5.09    3.93    4.59    0.00  2
   -5.18 -169.12    4.82    5.35    4.52    5.06    4.19    4.38    4.95    3.37    4.02    0.00  0
    1.26 -178.53    4.82    5.33    4.45    4.96    4.08    4.31    4.85    3.20    3.74    0.00  6
  -18.55 -151.44    4.81    5.35    4.44    4.98    4.02    4.32    4.90    3.25    3.84    0.00  6
  -33.70  -55.04    2.80    3.20    2.53    2.64    2.63    2.75    2.82    2.66    2.82    0.00  3
   20.70  154.35    4.86    5.34    4.63    5.14    4.45    4.49    5.02    3.73    4.34    0.00  2
  -33.31  -45.81    4.87    5.36    4.51    5.01    4.17    4.37    4.90    3.41    3.91    0.00  0
   35.40   91.36    3.98    4.31    3.99    4.27    4.02    4.14    4.34    4.19    4.37    0.00  1
   22.83  147.79    4.85    5.33    4.48    4.98    4.14    4.36    4.86    3.37    3.85    0.00  0
  -29.04  -35.53    4.85    5.34    4.46    4.97    4.09    4.34    4.87    3.32    3.82    0.00  6
    4.73  176.90    4.79    5.27    4.29    4.78    3.84    4.10    4.57    3.08    3.40    0.03  6
   33.56  113.54    3.49    3.65    3.33    3.50    3.33    3.42    3.51    3.43    3.47    0.00  4
  -29.17  -35.90    4.84    5.34    4.49    4.98    4.10    4.36    4.88    3.35    3.86    0.00  6
  -11.35    0.79    4.84    5.34    4.47    4.99    4.08    4.35    4.90    3.37    3.90    0.00  6
  -24.42 -138.58    4.84    5.34    4.50    5.00    4.11    4.36    4.91    3.39    3.95    0.00  0
  -31.99  -41.24    4.84    5.33    4.41    4.89    3.98    4.20    4.70    3.23    3.56    0.00  6
  -34.79  -55.25    4.03    4.49    3.73    4.18    3.57    3.62    4.07    3.07    3.48    0.00  3
   33.10  114.78    3.41    3.59    3.24    3.34    3.23    3.35    3.41    3.35    3.39    0.00  4
   34.52   94.56    3.77    4.01    3.76    3.95    3.79    3.87    4.04    3.95    4.10    0.00  1
   22.75  148.58    4.85    5.34    4.52    5.01    4.20    4.37    4.88    3.36    3.88    0.00  6
   14.20  164.06    4.83    5.32    4.59    5.09    4.38    4.45    4.96    3.62    4.18    0.00  0
  -32.33  -42.56    4.85    5.33    4.47    4.96    4.10    4.32    4.83    3.27    3.71    0.00  0
  -12.51   -0.53    4.86    5.35    4.51    5.01    4.12    4.38    4.92    3.39    3.96    0.00  0
  -30.68  -37.46    4.87    5.34    4.50    4.99    4.15    4.35    4.87    3.32    3.81    0.00  6
  -25.24  -24.12    4.86    5.35    4.55    5.06    4.22    4.41    4.96    3.51    4.09    0.00  0
  -32.30 -121.13    4.83    5.31    4.45    4.94    4.07    4.27    4.75    3.38    3.71    0.00  6
  -28.47  -34.72    4.86    5.34    4.48    4.98    4.09    4.34    4.88    3.31    3.82    0.00  6
    7.11   23.36    3.15    3.29    2.87    3.15    2.98    3.10    3.20    2.98    3.12    0.00  3
  -29.89  -33.53    4.86    5.35    4.46    4.97    4.07    4.33    4.87    3.28    3.78    0.00  6
  -33.08 -117.12    4.70    5.15    4.16    4.54    3.82    3.78    4.03    3.85    3.97    1.57  6
  -20.56 -148.38    4.84    5.34    4.43    4.97    4.01    4.31    4.88    3.23    3.80    0.00  6
   13.05   34.01    2.42    3.53    2.42    3.18    2.55    2.84    3.30    2.84    3.15    0.00  3
    1.19   16.76    3.03    3.07    2.81    2.91    2.82    3.04    3.06    2.88    2.93    0.00  3
   34.40   93.87    3.74    4.20    3.81    4.09    3.88    3.96    4.13    4.02    4.17    0.00  1
   29.09   65.27    3.55    4.46    3.43    4.32    3.36    3.47    4.25    3.18    3.81    0.00  4
  -23.13  -22.13    4.84    5.36    4.54    5.04    4.22    4.40    4.93    3.46    4.02    0.00  0
   27.86   58.51    3.06    4.01    2.90    3.77    2.99    3.16    3.74    3.06    3.47    0.00  4
   20.38   43.68    2.21    4.17    2.09    3.93    2.42    2.76    3.87    2.93    3.50    0.00  3
    1.71   16.67    2.97    3.10    2.77    2.82    2.82    2.98    2.98    2.77    2.78    0.00  3
  -10.66 -162.56    4.82    5.32    4.41    4.92    3.94    4.29    4.83    3.17    3.67    0.00  6
   29.17  135.57    4.90    5.38    4.70    5.21    4.53    4.53    5.09    3.89    4.57    0.00  2
   -7.60    5.47    4.85    5.33    4.41    4.94    3.97    4.31    4.86    3.22    3.72    0.00  6
   11.19   29.14    2.17    3.47    2.04    3.23    2.36    2.76    3.32    3.01    3.33    0.00  3
  -34.97  -68.81    3.15    3.73    3.00    3.60    3.03    3.14    3.55    3.00    3.33    0.00  3
   24.93  142.71    4.87    5.33    4.56    5.05    4.29    4.38    4.89    3.45    3.94    0.00  0
   18.21   41.63    4.25    4.84    3.72    4.31    3.46    3.66    4.21    2.86    3.36    0.00  4
   35.16  110.72    3.61    3.76    3.39    3.64    3.43    3.51    3.68    3.62    3.76    0.00  4
   23.29  150.03    4.86    5.34    4.53    5.03    4.23    4.38    4.90    3.42    3.96    0.00  0
   -7.38    4.02    4.83    5.33    4.41    4.93    3.95    4.30    4.84    3.22    3.73    0.00  6
  -34.46  -67.21    2.65    3.18    2.23    2.86    2.48    2.63    2.89    2.56    2.77    0.00  5
    3.04  179.14    4.82    5.32    4.46    4.96    4.08    4.34    4.86    3.24    3.77    0.00  6
   34.51   92.42    3.85    4.30    3.92    4.27    3.94    4.05    4.29    4.12    4.33    0.00  1
  -34.14  -65.90    2.63    3.30    2.45    2.65    2.55    2.73    2.84    2.65    2.78    0.00  3
  -34.86 -106.26    4.90    5.37    4.72    5.24    4.60    4.54    5.10    3.93    4.61    0.00  2
   26.75   59.09    3.26    3.90    3.11    3.61    3.14    3.28    3.64    3.11    3.40    0.00  4
   35.82   99.56    3.84    4.06    3.76    3.96    3.78    3.91    4.05    4.00    4.10    0.00  1
   16.61  158.24    4.85    5.32    4.55    5.04    4.29    4.39    4.89    3.45    3.98    0.00  0
  -21.07 -145.07    4.84    5.34    4.45    4.98    4.04    4.33    4.89    3.26    3.84    0.00  6
    2.56  178.68    4.83    5.32    4.41    4.91    4.00    4.25    4.77    3.11    3.58    0.07  6
   34.09   95.66    3.70    3.94    3.68    3.87    3.71    3.81    3.96    3.91    4.05    0.00  1
  -25.42 -139.66    4.84    5.33    4.51    5.02    4.14    4.38    4.92    3.46    4.00    0.00  0
  -15.84   -8.06    4.85    5.36    4.60    5.13    4.39    4.44    5.00    3.57    4.20    0.00  0
  -35.34  -62.93    3.39    3.61    3.20    3.49    3.17    3.29    3.52    3.05    3.31    0.00  4
    7.85   24.83    2.98    3.33    2.73    3.03    2.85    3.04    3.16    3.02    3.10    0.00  3
  -35.18  -55.24    4.84    5.32    4.59    5.09    4.34    4.44    4.97    3.59    4.17    0.00  0
   33.93   93.87    3.77    4.11    3.81    4.08    3.87    3.96    4.13    4.03    4.18    0.00  1
   -5.44 -171.44    4.85    5.34    4.56    5.09    4.26    4.42    4.98    3.55    4.18    0.00  0
  -33.43 -106.08    4.89    5.37    4.69    5.21    4.56    4.52    5.07    3.88    4.53    0.00  2
   10.94   27.83    1.61    3.48    1.84    3.21    2.22    2.41    3.27    2.77    3.23    0.00  5
   15.55   36.26    2.00    4.00    2.26    3.71    2.44    2.65    3.66    2.70    3.33    0.00  3
   33.91   88.28    4.06    4.41    4.17    4.40    4.18    4.29    4.44    4.29    4.43    0.00  1
  -27.00  -26.90    4.86    5.34    4.53    5.04    4.17    4.39    4.93    3.47    4.03    0.00  0
  -31.61  -45.73    4.83    5.32    4.44    4.93    4.07    4.24    4.76    3.13    3.50    0.00  6
   33.33  116.87    3.47    3.58    3.29    3.46    3.33    3.43    3.52    3.39    3.46    0.10  4
   22.16   46.51    3.28    4.33    3.13    4.08    3.15    3.45    4.06    3.34    3.70    0.00  4
  -30.28 -127.54    4.83    5.31    4.43    4.91    4.06    4.21    4.70    3.25    3.58    0.04  6
  -15.86 -156.79    4.82    5.34    4.43    4.95    4.00    4.30    4.85    3.23    3.79    0.00  6
   28.28   62.02    3.17    3.91    3.15    3.77    3.17    3.36    3.80    3.29    3.62    0.00  4
   24.49   54.47    4.60    5.14    4.16    4.75    3.92    4.07    4.66    3.35    3.96    0.00  6
   30.26   70.11    3.39    3.86    3.20    3.58    3.19    3.32    3.58    3.16    3.35    0.00  4
   -0.90   15.25    3.11    2.99    2.91    2.94    2.84    3.04    3.09    2.78    2.90    0.00  3
   -3.08 -173.16    4.85    5.34    4.54    5.06    4.23    4.41    4.96    3.49    4.10    0.00  0
   19.19   42.55    3.23    3.73    3.16    3.58    3.21    3.35    3.62    3.20    3.42    0.00  4
   32.89  120.74    4.06    4.38    3.75    4.08    3.70    3.76    4.01    3.51    3.78    0.00  1
   -0.07   16.04    3.03    3.16    2.83    2.92    2.86    3.09    3.09    2.82    2.88    0.00  3
   34.22   98.17    3.67    3.94    3.70    3.90    3.74    3.86    4.00    3.94    4.08    0.00  1
    6.71  175.05    4.78    5.29    4.39    4.88    4.00    4.26    4.74    3.26    3.65    0.00  6
   17.89   39.63    4.86    5.34    4.53    5.04    4.20    4.38    4.93    3.37    3.97    0.00  0
   23.99   49.64    2.76    4.18    2.56    3.92    2.81    3.01    3.83    3.02    3.47    0.00  4
  -34.46  -95.69    4.89    5.37    4.69    5.19    4.54    4.52    5.05    3.88    4.48    0.00  2
  -27.32  -27.90    4.86    5.35    4.49    5.01    4.14    4.37    4.91    3.44    3.96    0.00  0
  -28.24  -30.19    4.86    5.35    4.52    5.03    4.18    4.39    4.93    3.46    4.01    0.00  0
   35.61   96.23    3.94    4.22    4.05    4.25    4.06    4.18    4.32    4.22    4.34    0.00  1
   34.19  114.49    3.50    3.61    3.34    3.51    3.40    3.45    3.54    3.45    3.50    0.00  4
   -8.58    4.14    4.83    5.33    4.42    4.94    3.98    4.30    4.84    3.22    3.74    0.00  6
  -24.36 -141.41    4.83    5.33    4.45    4.96    4.06    4.32    4.85    3.29    3.78    0.00  6
   24.45   53.25    4.84    5.32    4.58    5.10    4.31    4.44    5.00    3.62    4.24    0.00  0
   27.09  140.61    4.89    5.38    4.71    5.23    4.57    4.53    5.09    3.91    4.59    0.00  2
  -31.98 -121.22    4.84    5.32    4.46    4.93    4.08    4.28    4.77    3.41    3.74    0.00  6
  -34.84 -107.94    4.89    5.38    4.71    5.24    4.58    4.54    5.10    3.92    4.60    0.00  2
    8.10  173.48    4.83    5.31    4.50    4.98    4.14    4.36    4.85    3.43    3.91    0.00  0
  -28.32  -34.88    4.86    5.35    4.47    4.97    4.08    4.34    4.87    3.30    3.81    0.00  6
  -14.42   -5.00    4.88    5.35    4.59    5.10    4.33    4.43    4.98    3.55    4.17    0.00  0
  -20.00 -146.03    4.83    5.35    4.43    4.97    4.01    4.30    4.88    3.20    3.76    0.00  6
  -31.57 -123.74    4.81    5.31    4.41    4.91    4.03    4.23    4.72    3.48    3.75    0.00  6
  -30.31  -34.16    4.85    5.35    4.47    4.97    4.06    4.33    4.86    3.29    3.77    0.00  0
  -23.99  -21.93    4.86    5.35    4.53    5.04    4.19    4.40    4.94    3.46    4.03    0.00  0
    3.96  178.70    4.74    5.25    4.22    4.72    3.76    3.90    4.35    2.92    3.17    0.00  6
  -34.15  -55.55    2.73    2.93    2.56    2.74    2.62    2.84    2.92    2.73    2.82    0.00  3
   -4.12 -170.84    4.83    5.34    4.54    5.06    4.23    4.39    4.95    3.44    4.06    0.00  0
