  -11.61   -2.22    4.86    5.34    4.50    5.02    4.15    4.38    4.92    3.40    3.97    0.00  0
   21.12  153.43    4.84    5.34    4.56    5.07    4.30    4.40    4.93    3.48    4.04    0.00  0
   14.90   36.47    2.59    3.84    2.48    3.56    2.56    2.83    3.49    2.77    3.20    0.00  3
  -18.71  -10.32    4.85    5.34    4.57    5.08    4.32    4.35    4.89    3.41    3.99    0.03  0
   31.70  122.60    4.89    5.31    4.52    4.97    4.24    4.17    4.58    3.54    3.69    0.03  6
   17.25   40.58    4.84    5.34    4.51    5.03    4.16    4.36    4.92    3.29    3.92    0.00  6
   25.18   51.22    3.49    4.30    3.07    3.91    3.09    3.33    3.89    3.23    3.60    0.00  4
  -14.98   -6.21    4.86    5.36    4.59    5.11    4.36    4.42    4.97    3.51    4.14    0.00  0
  -26.46 -134.40    4.85    5.34    4.53    5.03    4.17    4.38    4.92    3.44    4.01    0.00  0
   -0.18   12.82    2.89    2.91    2.77    2.78    2.84    2.99    2.98    2.79    2.81    0.00  3
  -24.11  -20.21    4.85    5.35    4.53    5.03    4.19    4.38    4.92    3.44    4.01    0.00  0
  -16.22   -8.13    4.84    5.35    4.56    5.07    4.31    4.34    4.88    3.41    3.96    0.33  0
   32.87  119.88    4.08    4.40    3.85    4.22    3.75    3.79    4.11    3.48    3.71    0.00  4
   27.31   58.17    3.19    4.11    2.95    3.88    3.02    3.16    3.84    3.07    3.52    0.00  4
   31.01   66.24    3.96    4.75    3.75    4.46    3.65    3.71    4.28    3.49    3.85    0.21  1
  -15.36   -6.96    4.85    5.36    4.61    5.13    4.38    4.45    5.01    3.60    4.25    0.00  0
    1.52   18.41    3.13    3.12    2.83    2.96    2.80    3.01    3.06    3.02    3.13    0.00  3
    8.32  172.72    4.83    5.31    4.50    4.99    4.19    4.34    4.83    3.44    3.92    0.00  0
  -30.87  -36.12    4.85    5.33    4.46    4.95    4.07    4.27    4.79    3.21    3.65    0.00  6
   33.76   80.02    4.07    4.30    4.14    4.31    4.15    4.29    4.40    4.41    4.49    0.00  1
   35.13  112.49    3.45    3.58    3.37    3.52    3.40    3.46    3.56    3.48    3.56    0.00  4
   26.03   54.40    4.86    5.36    4.58    5.10    4.28    4.44    4.99    3.65    4.25    0.00  0
   33.76  119.31    3.58    3.90    3.50    3.75    3.49    3.55    3.73    3.45    3.62    0.00  4
   16.03  160.23    4.84    5.34    4.61    5.12    4.41    4.47    4.98    3.68    4.26    0.00  0
   28.73  134.21    4.89    5.39    4.71    5.22    4.55    4.53    5.09    3.90    4.58    0.00  2
   29.84   62.44    3.56    4.42    3.36    4.09    3.25    3.38    3.92    3.14    3.49    0.00  4
  -17.03   -7.98    4.86    5.35    4.62    5.13    4.42    4.45    5.00    3.62    4.24    0.00  0
   27.66  140.24    4.89    5.38    4.70    5.23    4.54    4.52    5.10    3.88    4.58    0.00  2
  -35.81  -95.30    4.89    5.36    4.69    5.19    4.56    4.49    5.01    3.91    4.47    0.00  2
  -32.72  -50.13    4.87    5.35    4.54    5.06    4.26    4.40    4.95    3.48    4.06    0.00  0
   28.51  132.82    4.89    5.37    4.68    5.19    4.52    4.52    5.06    3.85    4.49    0.00  2
   18.50  155.66    4.84    5.34    4.60    5.10    4.39    4.45    4.96    3.61    4.19    0.00  0
   34.00  106.87    3.60    3.64    3.46    3.50    3.52    3.56    3.58    3.60    3.67    0.00  4
  -23.04 -141.68    4.83    5.33    4.48    5.01    4.11    4.34    4.90    3.35    3.91    0.00  0
  -34.63  -50.99    4.87    5.34    4.55    5.04    4.24    4.41    4.93    3.48    4.01    0.00  0
   34.87   97.07    3.70    4.19    3.70    4.15    3.75    3.83    4.19    3.94    4.23    0.00  1
  -12.27 -160.93    4.85    5.33    4.38    4.91    3.92    4.28    4.82    3.20    3.69    0.00  6
   -9.62 -162.55    4.82    5.32    4.38    4.89    3.90    4.25    4.79    3.15    3.61    0.04  6
   21.31  153.28    4.86    5.34    4.55    5.05    4.28    4.39    4.93    3.45    4.02    0.00  0
  -27.45  -31.38    4.87    5.35    4.55    5.06    4.22    4.41    4.96    3.50    4.09    0.00  0
  -34.06 -100.42    4.86    5.36    4.68    5.19    4.55    4.52    5.04    3.87    4.47    0.00  2
  -31.80 -121.87    4.85    5.30    4.43    4.91    4.05    4.23    4.71    3.34    3.66    0.00  6
  -16.67 -154.12    4.80    5.34    4.42    4.94    4.01    4.28    4.83    3.17    3.72    0.00  6
   13.83  163.24    4.85    5.32    4.60    5.10    4.39    4.46    4.96    3.63    4.20    0.00  0
  -29.28  -32.40    4.85    5.37    4.46    4.99    4.07    4.34    4.89    3.34    3.85    0.00  0
   18.92   43.23    3.28    3.95    3.10    3.69    3.10    3.28    3.66    3.22    3.47    0.00  4
  -31.53 -123.19    4.78    5.23    4.22    4.66    3.86    3.92    4.28    3.59    3.76    2.24  6
   -4.83 -169.59    4.83    5.36    4.52    5.07    4.22    4.39    4.97    3.40    4.08    0.00  0
   23.97  146.12    4.82    5.32    4.47    4.95    4.10    4.29    4.77    3.30    3.69    0.00  6
  -34.61  -60.74    3.33    3.56    3.11    3.31    3.07    3.23    3.37    2.99    3.17    0.00  3
  -17.51  -11.64    4.87    5.35    4.57    5.09    4.34    4.38    4.92    3.43    4.00    0.00  0
  -22.42  -16.35    4.84    5.34    4.56    5.06    4.27    4.36    4.88    3.43    3.95    0.05  0
  -33.17  -44.36    4.86    5.34    4.51    5.00    4.15    4.34    4.86    3.31    3.78    0.00  0
  -32.63  -42.55    4.86    5.34    4.48    4.96    4.09    4.33    4.83    3.31    3.74    0.00  0
   34.24  107.41    3.55    3.79    3.48    3.61    3.55    3.56    3.62    3.62    3.68    0.79  4
   36.17   96.49    3.79    4.16    3.84    4.08    3.84    4.00    4.16    4.05    4.17    0.00  1
   18.83   41.19    4.47    5.10    4.09    4.74    3.78    3.98    4.64    3.01    3.66    0.00  6
   35.41  105.69    3.61    3.87    3.54    3.70    3.57    3.63    3.76    3.73    3.85    0.00  1
   23.08  150.01    4.87    5.34    4.53    5.03    4.24    4.38    4.89    3.40    3.93    0.00  0
   32.91   75.67    3.43    3.68    3.43    3.54    3.45    3.55    3.60    3.63    3.68    0.21  4
  -30.90  -38.82    4.85    5.32    4.48    4.95    4.10    4.32    4.83    3.29    3.73    0.00  6
   34.31  114.97    3.55    3.66    3.38    3.55    3.42    3.48    3.56    3.46    3.52    0.00  4
   20.79  153.03    4.84    5.34    4.54    5.04    4.27    4.36    4.88    3.40    3.95    0.00  0
  -10.96 -162.63    4.83    5.33    4.41    4.92    3.96    4.28    4.83    3.17    3.67    0.00  6
   22.87   49.53    2.30    4.13    2.27    3.84    2.56    2.81    3.76    2.97    3.41    0.00  3
  -24.51  -22.79    4.85    5.35    4.53    5.05    4.21    4.39    4.94    3.46    4.03    0.00  0
  -30.55 -120.17    4.81    5.28    4.36    4.83    3.98    4.15    4.61    3.37    3.70    0.13  6
  -27.73  -30.74    4.88    5.36    4.54    5.05    4.21    4.40    4.95    3.48    4.06    0.00  0
    3.40   20.12    2.87    3.09    2.69    2.83    2.69    2.95    3.00    2.72    2.82    0.00  3
   31.43  128.60    4.90    5.39    4.72    5.22    4.55    4.53    5.09    3.91    4.58    0.00  2
   25.37  145.86    4.85    5.34    4.54    5.03    4.24    4.38    4.88    3.43    3.90    0.00  0
   23.30  145.98    4.82    5.31    4.42    4.90    4.01    4.25    4.73    3.23    3.61    0.00  6
   32.79  117.78    3.68    3.95    3.41    3.64    3.37    3.44    3.57    3.42    3.48    0.00  4
   27.34  136.65    4.90    5.38    4.71    5.23    4.57    4.54    5.09    3.92    4.60    0.00  2
    9.13  169.68    4.83    5.33    4.59    5.09    4.36    4.45    4.96    3.61    4.21    0.00  0
   -1.96 -175.09    4.87    5.34    4.55    5.06    4.23    4.41    4.96    3.48    4.08    0.00  0
   32.69   76.01    3.42    3.59    3.29    3.39    3.33    3.43    3.48    3.57    3.62    0.20  1
    0.60   13.84    3.11    3.20    2.97    2.92    2.86    3.09    3.09    2.83    2.91    0.00  3
   -3.46   11.89    3.03    3.10    2.82    2.92    2.89    3.07    3.09    2.96    3.00    0.00  3
    0.41   15.59    3.16    3.10    2.87    2.94    2.80    3.07    3.10    2.79    2.87    0.00  3
   26.46  141.13    4.91    5.36    4.70    5.20    4.56    4.53    5.06    3.89    4.52    0.00  2
  -33.95 -109.41    4.89    5.37    4.71    5.22    4.56    4.53    5.10    3.92    4.60    0.00  2
  -32.28  -42.74    4.86    5.34    4.48    4.96    4.10    4.30    4.81    3.24    3.67    0.00  0
  -34.90  -59.71    3.21    3.39    2.93    3.14    2.96    3.11    3.22    2.95    3.10    0.00  3
   11.84  166.34    4.83    5.33    4.57    5.07    4.33    4.43    4.93    3.56    4.10    0.00  0
   33.11   80.76    3.98    4.29    3.98    4.25    4.02    4.14    4.32    4.22    4.37    0.00  1
   35.13  111.74    3.53    3.72    3.43    3.61    3.47    3.53    3.63    3.58    3.70    0.00  4
   15.53   36.41    2.10    3.99    2.22    3.60    2.42    2.67    3.53    2.77    3.27    0.00  3
   22.42   46.39    3.46    4.32    3.41    4.04    3.38    3.61    4.00    3.42    3.70    0.30  4
   -3.73    8.92    4.84    5.34    4.45    4.96    4.00    4.34    4.88    3.33    3.86    0.00  6
   31.42   73.03    3.19    3.59    2.97    3.40    2.96    3.13    3.40    2.92    3.09    0.00  3
   13.00  166.99    4.82    5.33    4.60    5.10    4.39    4.45    4.96    3.65    4.21    0.00  0
  -35.14  -95.34    4.89    5.37    4.73    5.23    4.62    4.55    5.09    3.98    4.62    0.00  2
   -7.79    6.00    4.83    5.35    4.43    4.96    3.97    4.31    4.88    3.23    3.80    0.00  6
   31.31   72.21    3.35    3.80    3.13    3.52    3.08    3.21    3.50    2.98    3.12    0.00  3
  -26.48  -26.92    4.86    5.35    4.51    5.03    4.16    4.39    4.93    3.46    4.01    0.00  0
    1.25 -177.44    4.82    5.32    4.43    4.93    4.01    4.23    4.76    3.09    3.60    0.14  6
    9.75   26.33    2.27    3.39    2.22    3.17    2.45    2.76    3.26    2.95    3.25    0.00  3
   -1.86   13.39    3.10    3.29    2.94    2.99    2.96    3.12    3.13    2.94    3.00    0.00  3
  -15.27   -4.40    4.86    5.36    4.57    5.09    4.32    4.41    4.96    3.48    4.09    0.00  0
  -15.26 -154.02    4.84    5.35    4.49    5.01    4.11    4.35    4.91    3.28    3.90    0.00  6
   27.43  139.03    4.90    5.37    4.70    5.22    4.56    4.53    5.09    3.89    4.57    0.00  2
   -5.87    8.71    4.83    5.33    4.42    4.94    3.97    4.31    4.87    3.27    3.78    0.00  6
  -24.09  -20.38    4.85    5.35    4.53    5.03    4.19    4.38    4.93    3.45    4.01    0.00  0
    7.80   23.66    2.89    3.35    2.80    3.13    2.84    3.03    3.19    2.97    3.10    0.00  3
  -35.25  -64.96    2.82    2.96    2.50    2.77    2.67    2.82    2.90    2.71    2.88    0.00  3
    7.34   26.05    2.62    3.28    2.65    3.03    2.79    2.95    3.13    2.95    3.10    0.00  3
    2.83   19.54    3.10    3.03    2.77    2.86    2.83    3.00    3.03    2.77    2.84    0.00  3
   25.09   51.25    3.40    4.29    3.12    3.91    3.13    3.34    3.90    3.22    3.61    0.00  4
   -1.19   11.65    3.10    3.20    2.96    2.95    2.93    3.13    3.12    3.09    3.16    0.00  3
   20.48   45.22    2.62    4.04    2.61    3.72    2.69    2.98    3.66    3.10    3.41    0.00  4
   30.23  133.98    4.89    5.36    4.66    5.16    4.49    4.50    5.02    3.82    4.41    0.00  2
   32.60  116.69    3.69    3.93    3.56    3.86    3.49    3.51    3.74    3.31    3.43    0.00  4
   31.91   75.15    3.07    3.37    2.75    2.98    2.88    2.99    3.12    2.94    3.03    0.00  3
   20.70   45.21    2.25    4.10    2.51    3.77    2.60    3.00    3.72    3.13    3.44    0.00  4
   33.24   85.52    3.92    4.32    3.97    4.30    4.03    4.21    4.40    4.36    4.51    0.00  1
   -2.12   11.49    3.16    3.05    2.84    2.93    2.97    3.15    3.16    3.21    3.25    0.03  3
   33.18   81.17    4.02    4.33    4.10    4.32    4.12    4.24    4.39    4.30    4.41    0.00  1
  -16.71   -8.53    4.87    5.36    4.61    5.12    4.38    4.44    4.98    3.54    4.17    0.00  0
   12.99   33.91    2.37    3.54    2.41    3.20    2.58    2.86    3.28    2.86    3.14    0.00  3
   -5.82    8.47    4.83    5.35    4.42    4.94    3.95    4.31    4.86    3.25    3.77    0.00  6
  -32.05  -48.66    4.85    5.34    4.51    5.01    4.20    4.37    4.88    3.41    3.90    0.00  0
   27.79   59.38    3.41    4.03    3.10    3.60    3.08    3.27    3.60    3.17    3.40    0.00  4
    0.05 -176.02    4.83    5.33    4.45    4.96    4.08    4.31    4.85    3.20    3.76    0.00  6
   -5.98    5.14    4.83    5.33    4.39    4.90    3.92    4.28    4.81    3.16    3.64    0.00  6
  -25.75  -25.72    4.85    5.34    4.54    5.06    4.22    4.41    4.96    3.49    4.10    0.00  0
    7.97  173.03    4.82    5.30    4.49    4.98    4.16    4.35    4.85    3.42    3.90    0.00  6
   25.70  141.90    4.88    5.34    4.63    5.12    4.42    4.45    4.96    3.65    4.20    0.00  2
    4.10   20.44    2.70    3.19    2.53    2.71    2.67    2.84    2.91    2.69    2.80    0.00  3
   -8.56 -166.93    4.85    5.34    4.42    4.96    3.99    4.30    4.87    3.20    3.77    0.00  6
   29.95  133.63    4.90    5.36    4.68    5.16    4.48    4.50    5.03    3.83    4.42    0.00  2
  -11.32   -0.48    4.85    5.35    4.46    4.97    4.07    4.32    4.86    3.28    3.82    0.00  6
   -3.85    9.84    4.83    5.34    4.44    4.97    4.00    4.33    4.89    3.31    3.86    0.00  6
   34.99  108.63    3.66    3.90    3.54    3.67    3.56    3.63    3.69    3.82    3.93    0.09  1
   34.30  103.49    3.69    3.69    3.62    3.65    3.66    3.74    3.78    3.78    3.83    0.00  1
   28.77  132.34    4.89    5.36    4.68    5.18    4.50    4.51    5.04    3.84    4.46    0.00  2
   30.97  130.15    4.90    5.36    4.70    5.21    4.53    4.52    5.07    3.87    4.51    0.00  2
  -35.00 -104.99    4.89    5.37    4.70    5.21    4.57    4.52    5.06    3.88    4.51    0.00  2
    5.67  174.70    4.79    5.27    4.22    4.68    3.79    4.01    4.43    3.67    3.85    0.02  6
  -10.25 -163.14    4.78    5.30    4.25    4.77    3.81    4.09    4.62    3.23    3.58    0.90  6
  -21.74 -144.21    4.83    5.34    4.50    5.02    4.13    4.37    4.94    3.38    3.99    0.00  0
  -21.19  -16.51    4.85    5.34    4.56    5.07    4.31    4.35    4.88    3.42    3.97    0.21  0
   18.83  156.42    4.84    5.33    4.61    5.12    4.41    4.46    4.98    3.65    4.24    0.00  0
   33.91   93.31    3.79    4.21    3.83    4.13    3.86    3.96    4.17    4.04    4.21    0.00  1
   -0.84   13.03    3.03    3.14    2.80    2.88    2.80    3.03    3.05    2.79    2.80    0.00  3
   26.01  139.74    4.88    5.36    4.69    5.18    4.54    4.52    5.04    3.88    4.49    0.00  2
  -33.49 -114.26    4.86    5.32    4.53    5.02    4.22    4.36    4.86    3.58    3.99    0.00  0
  -26.98  -29.37    4.85    5.35    4.52    5.02    4.15    4.37    4.92    3.40    3.94    0.00  0
  -33.88  -59.06    3.33    3.60    3.16    3.50    3.12    3.24    3.50    2.92    3.18    0.00  3
    6.92  174.45    4.79    5.29    4.43    4.90    4.02    4.28    4.76    3.27    3.69    0.00  6
  -31.16 -120.51    4.82    5.30    4.38    4.86    4.00    4.14    4.60    3.40    3.67    0.33  6
  -31.53  -44.93    4.84    5.33    4.45    4.95    4.09    4.23    4.76    3.13    3.57    0.00  0
   23.39  147.94    4.85    5.33    4.48    4.97    4.11    4.35    4.86    3.37    3.84    0.00  6
   30.48  129.78    4.88    5.37    4.66    5.16    4.47    4.49    5.03    3.75    4.36    0.00  0
   30.44   64.19    3.60    4.53    3.32    4.09    3.26    3.36    3.82    3.17    3.41    0.00  4
  -29.11 -127.97    4.79    5.30    4.41    4.89    4.01    4.24    4.72    3.31    3.66    0.00  6
   -2.20   13.24    3.15    3.05    2.98    2.94    2.98    3.17    3.17    3.03    3.11    0.00  3
   17.97   39.03    4.76    5.28    4.53    5.04    4.24    4.38    4.93    3.37    3.95    0.00  0
  -32.99 -111.12    4.86    5.37    4.68    5.20    4.50    4.52    5.07    3.86    4.52    0.00  0
  -20.46 -147.19    4.83    5.35    4.45    4.98    4.03    4.31    4.89    3.23    3.83    0.00  6
   30.63  126.51    4.90    5.38    4.66    5.16    4.45    4.47    5.02    3.74    4.31    0.00  2
    4.55  176.20    4.78    5.25    4.29    4.76    3.82    4.10    4.57    3.13    3.40    0.07  6
   35.35  107.71    3.68    3.92    3.61    3.78    3.64    3.67    3.77    3.79    3.89    0.03  1
   33.32   78.69    4.00    4.24    4.04    4.22    4.06    4.25    4.39    4.39    4.49    0.00  1
   16.37   38.97    2.68    3.64    2.46    3.58    2.53    2.79    3.54    2.65    3.04    0.00  3
   11.42   30.13    2.40    3.49    2.55    3.21    2.60    2.94    3.30    2.98    3.19    0.00  3
   11.96  166.99    4.83    5.32    4.58    5.08    4.38    4.44    4.95    3.61    4.16    0.00  0
  -32.16  -42.65    4.84    5.33    4.45    4.94    4.07    4.27    4.78    3.19    3.61    0.00  0
    8.92   27.59    2.48    3.31    2.17    2.98    2.42    2.67    3.14    2.92    3.23    0.00  3
    3.96   18.85    2.98    3.07    2.65    2.84    2.67    2.87    2.98    2.70    2.82    0.00  3
    3.23   18.20    2.76    2.91    2.59    2.68    2.70    2.93    2.90    2.80    2.83    0.00  3
  -15.55 -155.69    4.81    5.34    4.41    4.94    3.99    4.29    4.84    3.20    3.73    0.25  6
   23.32   50.87    2.13    4.12    2.09    3.86    2.41    2.67    3.78    2.86    3.34    0.00  3
   29.99  133.81    4.89    5.36    4.68    5.17    4.49    4.51    5.03    3.83    4.43    0.00  2
   -8.26 -167.81    4.82    5.34    4.44    4.98    4.03    4.31    4.89    3.20    3.79    0.00  6
   22.95  146.91    4.83    5.33    4.48    4.96    4.10    4.34    4.84    3.31    3.77    0.00  0
    6.08   24.18    2.79    3.34    2.67    3.01    2.77    2.95    3.09    2.88    3.01    0.00  3
   17.23  157.60    4.84    5.32    4.53    5.03    4.28    4.38    4.87    3.44    3.95    0.00  0
  -31.34 -124.51    4.83    5.31    4.44    4.92    4.07    4.28    4.78    3.43    3.79    0.00  6
  -33.31 -105.44    4.90    5.38    4.71    5.22    4.58    4.53    5.09    3.91    4.57    0.00  2
  -17.31   -7.53    4.86    5.35    4.61    5.13    4.40    4.44    5.00    3.58    4.21    0.00  0
