   82985    4.87    5.36    4.66    5.17    4.47    4.49    5.05    3.76    4.43
   82986    4.87    5.36    4.66    5.18    4.48    4.49    5.05    3.77    4.44
   82988    4.88    5.36    4.66    5.17    4.48    4.50    5.04    3.77    4.43
   82990    4.87    5.36    4.67    5.18    4.49    4.50    5.05    3.79    4.44
   83028    2.29    3.90    2.18    3.75    2.37    2.64    3.76    2.69    3.55
   83030    2.34    3.91    2.16    3.77    2.36    2.59    3.78    2.66    3.55
   83031    2.25    3.97    2.08    3.82    2.38    2.57    3.81    2.71    3.57
   83032    2.26    3.96    2.12    3.82    2.34    2.60    3.82    2.68    3.57
   83033    2.16    3.96    1.82    3.77    2.14    2.42    3.79    2.53    3.57
   83034    2.27    3.94    2.06    3.80    2.28    2.54    3.80    2.63    3.57
   83036    2.00    3.92    1.77    3.77    2.16    2.36    3.79    2.50    3.57
   83072    1.92    4.02    2.01    3.94    2.46    2.64    3.84    3.33    3.79
   83073    1.94    4.04    1.97    3.94    2.38    2.64    3.84    3.30    3.77
   83074    1.85    4.04    1.83    3.90    2.31    2.57    3.79    3.28    3.73
   83075    1.76    4.03    1.63    3.84    2.21    2.52    3.72    3.26    3.69
   83076    1.39    3.99    1.37    3.76    2.07    2.46    3.70    3.17    3.63
   83077    1.43    3.97    1.29    3.71    2.08    2.45    3.66    3.18    3.61
   83078    1.44    3.95    1.44    3.66    2.16    2.56    3.61    3.19    3.59
   83079    1.71    3.94    1.71    3.65    2.29    2.71    3.60    3.22    3.60
   83080    2.07    3.91    2.01    3.67    2.46    2.79    3.61    3.19    3.59
   83081    2.08    3.93    2.00    3.71    2.39    2.79    3.64    3.17    3.58
   83082    1.94    3.97    1.98    3.72    2.35    2.68    3.63    3.06    3.52
   83119    2.97    3.99    2.88    3.77    2.90    3.17    3.75    3.03    3.42
   83120    3.23    3.94    3.05    3.55    3.05    3.17    3.52    2.94    3.23
   83121    3.24    3.83    2.74    3.43    2.76    2.91    3.39    2.69    3.02
   83122    4.07    4.75    3.61    4.46    3.42    3.62    4.33    2.93    3.48
   83123    4.78    5.29    4.51    5.03    4.21    4.35    4.90    3.32    3.90
   83124    4.85    5.35    4.52    5.05    4.21    4.37    4.93    3.33    3.95
   83125    4.84    5.35    4.51    5.04    4.18    4.36    4.93    3.30    3.93
   83126    4.84    5.35    4.50    5.03    4.16    4.35    4.92    3.28    3.91
   83127    4.83    5.34    4.48    5.02    4.13    4.34    4.91    3.24    3.87
   83128    4.46    5.05    4.13    4.72    3.79    4.01    4.61    2.99    3.59
   83129    3.20    4.24    2.34    3.83    2.53    2.79    3.76    2.33    2.98
   83132    3.23    3.71    3.12    3.55    3.11    3.28    3.59    3.17    3.44
   83133    2.69    3.91    2.68    3.65    2.77    2.97    3.65    3.02    3.42
   83134    1.46    4.03    1.37    3.81    2.04    2.31    3.76    2.78    3.42
   83135    1.22    4.05    0.94    3.78    1.91    2.20    3.71    2.73    3.39
   83136    1.32    4.02    1.13    3.80    1.90    2.22    3.77    2.69    3.38
   83137    1.36    3.98    0.98    3.78    1.90    2.13    3.75    2.64    3.36
   83138    0.73    3.95    0.69    3.75    1.76    2.04    3.76    2.54    3.34
   83139    0.76    3.98    0.14    3.74    1.67    1.90    3.74    2.48    3.32
   83140    0.42    3.96    0.00    3.71    1.49    1.80    3.74    2.40    3.31
   83141   -0.07    3.97   -0.42    3.71    1.23    1.75    3.72    2.29    3.29
   83167    4.87    5.38    4.69    5.25    4.55    4.52    5.12    3.84    4.63
   83168    4.87    5.38    4.68    5.25    4.56    4.52    5.12    3.85    4.63
   83169    4.87    5.38    4.69    5.25    4.56    4.52    5.13    3.86    4.64
   83170    4.86    5.38    4.70    5.25    4.58    4.53    5.13    3.88    4.66
   83171    4.87    5.38    4.70    5.25    4.58    4.53    5.13    3.89    4.65
   83172    4.87    5.38    4.70    5.25    4.59    4.53    5.12    3.89    4.65
   83173    4.87    5.38    4.71    5.25    4.59    4.53    5.12    3.90    4.66
   83174    4.87    5.38    4.71    5.26    4.61    4.54    5.13    3.93    4.68
   83175    4.87    5.38    4.72    5.26    4.61    4.54    5.14    3.94    4.70
   83176    4.87    5.38    4.72    5.26    4.61    4.55    5.14    3.95    4.71
   83179    4.86    5.37    4.68    5.21    4.52    4.52    5.09    3.83    4.53
   83180    4.86    5.37    4.69    5.22    4.54    4.52    5.10    3.87    4.57
   83181    4.87    5.37    4.70    5.23    4.56    4.53    5.11    3.90    4.62
   83182    4.87    5.37    4.70    5.23    4.57    4.54    5.11    3.93    4.66
   83183    4.86    5.36    4.70    5.23    4.56    4.55    5.11    3.96    4.67
   83184    4.87    5.36    4.70    5.22    4.54    4.54    5.10    3.94    4.64
   83185    4.87    5.36    4.69    5.21    4.52    4.54    5.10    3.93    4.62
   83186    4.87    5.36    4.68    5.21    4.50    4.54    5.10    3.91    4.61
   83187    4.86    5.36    4.68    5.20    4.49    4.53    5.09    3.89    4.58
   83188    4.87    5.36    4.67    5.19    4.48    4.53    5.08    3.89    4.58
   83189    4.86    5.35    4.67    5.19    4.47    4.53    5.08    3.88    4.57
   83214    4.85    5.35    4.54    5.07    4.24    4.40    4.95    3.40    4.05
   83215    4.85    5.35    4.54    5.07    4.25    4.40    4.95    3.42    4.07
   83216    4.85    5.35    4.55    5.07    4.26    4.40    4.96    3.45    4.09
   83217    4.85    5.35    4.56    5.09    4.30    4.42    4.98    3.49    4.15
   83218    4.85    5.35    4.57    5.10    4.31    4.43    4.99    3.52    4.19
   83219    4.85    5.36    4.57    5.10    4.32    4.42    4.99    3.51    4.18
   83220    4.85    5.36    4.58    5.11    4.32    4.43    5.00    3.54    4.21
   83221    4.85    5.36    4.58    5.11    4.32    4.44    5.00    3.55    4.22
   83222    4.85    5.36    4.59    5.12    4.33    4.44    5.01    3.55    4.24
   83223    4.85    5.36    4.60    5.13    4.37    4.45    5.02    3.61    4.29
   83224    4.86    5.36    4.62    5.15    4.42    4.47    5.04    3.66    4.36
   83226    4.85    5.37    4.64    5.19    4.45    4.48    5.07    3.70    4.44
   83227    4.86    5.37    4.65    5.20    4.48    4.49    5.08    3.73    4.47
   83228    4.86    5.37    4.67    5.21    4.50    4.50    5.09    3.77    4.51
   83229    4.86    5.37    4.68    5.21    4.52    4.52    5.10    3.83    4.56
   83230    4.86    5.36    4.69    5.22    4.54    4.53    5.10    3.87    4.59
   83231    4.86    5.36    4.68    5.21    4.54    4.53    5.09    3.86    4.56
   83232    4.84    5.34    4.66    5.18    4.49    4.50    5.06    3.77    4.45
   83233    4.66    5.14    4.52    5.02    4.33    4.35    4.90    3.61    4.25
   83234    3.42    3.68    3.15    3.39    3.09    3.21    3.40    3.00    3.29
   83235    3.07    3.47    2.90    3.25    2.87    3.07    3.32    2.86    3.09
   83236    3.20    3.57    2.94    3.37    2.99    3.11    3.39    2.84    3.14
   83261    4.86    5.35    4.51    5.01    4.16    4.37    4.90    3.36    3.91
   83262    4.86    5.35    4.53    5.03    4.19    4.38    4.92    3.39    3.95
   83263    4.87    5.35    4.53    5.04    4.20    4.38    4.93    3.39    3.97
   83264    4.86    5.35    4.52    5.04    4.20    4.37    4.92    3.34    3.92
   83265    4.86    5.35    4.52    5.04    4.19    4.34    4.91    3.30    3.88
   83266    4.86    5.36    4.53    5.05    4.21    4.37    4.93    3.36    3.97
   83267    4.86    5.36    4.54    5.05    4.22    4.39    4.95    3.40    4.01
   83268    4.86    5.35    4.53    5.05    4.21    4.38    4.94    3.40    3.99
   83269    4.86    5.35    4.54    5.05    4.22    4.39    4.95    3.42    4.02
   83270    4.87    5.36    4.55    5.07    4.24    4.41    4.96    3.45    4.08
   83271    4.85    5.35    4.55    5.07    4.24    4.41    4.97    3.46    4.11
   83274    4.87    5.36    4.58    5.10    4.32    4.43    4.99    3.54    4.16
   83275    4.87    5.36    4.59    5.10    4.32    4.44    4.99    3.55    4.18
   83276    4.87    5.36    4.59    5.11    4.33    4.44    5.00    3.58    4.21
   83277    4.87    5.36    4.60    5.12    4.34    4.45    5.01    3.58    4.24
   83278    4.87    5.36    4.61    5.13    4.36    4.46    5.02    3.61    4.27
   83279    4.87    5.36    4.60    5.12    4.35    4.45    5.01    3.61    4.26
   83280    4.86    5.36    4.60    5.12    4.35    4.45    5.00    3.60    4.24
   83281    4.86    5.35    4.60    5.11    4.35    4.45    5.00    3.60    4.24
   83282    4.86    5.35    4.60    5.11    4.36    4.45    5.00    3.61    4.25
   83283    4.88    5.35    4.60    5.11    4.34    4.45    5.00    3.61    4.25
   83309    4.83    5.32    4.41    4.91    4.00    4.29    4.79    3.16    3.60
   83310    4.84    5.32    4.39    4.88    3.96    4.27    4.76    3.13    3.53
   83311    4.83    5.32    4.38    4.87    3.93    4.24    4.73    3.09    3.46
   83312    4.83    5.31    4.39    4.87    3.94    4.26    4.75    3.10    3.52
   83313    4.83    5.32    4.39    4.88    3.95    4.27    4.77    3.12    3.56
   83314    4.84    5.32    4.41    4.90    3.97    4.30    4.80    3.19    3.62
   83315    4.83    5.32    4.41    4.90    3.98    4.31    4.81    3.21    3.67
   83316    4.83    5.32    4.41    4.90    3.98    4.31    4.81    3.22    3.68
   83317    4.83    5.32    4.41    4.91    3.98    4.30    4.81    3.23    3.67
   83318    4.82    5.32    4.41    4.90    3.99    4.29    4.80    3.20    3.64
   83321    4.83    5.33    4.49    4.99    4.15    4.33    4.86    3.32    3.82
   83322    4.83    5.32    4.46    4.97    4.11    4.28    4.80    3.24    3.69
   83323    4.82    5.32    4.44    4.94    4.08    4.23    4.75    3.20    3.61
   83324    4.82    5.31    4.43    4.93    4.06    4.23    4.74    3.17    3.60
   83325    4.83    5.31    4.44    4.94    4.08    4.25    4.76    3.18    3.63
   83326    4.82    5.32    4.46    4.97    4.11    4.30    4.83    3.28    3.75
   83327    4.83    5.32    4.45    4.95    4.09    4.27    4.79    3.24    3.69
   83328    4.83    5.32    4.45    4.95    4.09    4.27    4.79    3.26    3.70
   83329    4.83    5.33    4.49    5.00    4.15    4.35    4.88    3.37    3.87
   83330    4.82    5.32    4.47    4.98    4.14    4.30    4.82    3.32    3.80
   83356    4.84    5.34    4.57    5.08    4.34    4.42    4.93    3.53    4.09
   83357    4.84    5.33    4.57    5.07    4.33    4.41    4.93    3.50    4.06
   83358    4.84    5.33    4.56    5.06    4.31    4.40    4.91    3.48    4.01
   83359    4.84    5.33    4.57    5.06    4.33    4.42    4.92    3.52    4.06
   83360    4.84    5.33    4.57    5.07    4.34    4.43    4.93    3.55    4.10
   83361    4.84    5.33    4.57    5.07    4.34    4.42    4.93    3.54    4.08
   83362    4.84    5.33    4.58    5.08    4.36    4.44    4.94    3.58    4.14
   83363    4.84    5.33    4.59    5.08    4.37    4.44    4.94    3.59    4.15
   83364    4.85    5.33    4.60    5.10    4.39    4.45    4.96    3.63    4.20
   83365    4.84    5.33    4.60    5.09    4.39    4.45    4.96    3.62    4.19
   83368    4.84    5.33    4.56    5.07    4.34    4.37    4.89    3.47    4.00
   83369    4.83    5.33    4.56    5.07    4.34    4.37    4.89    3.49    4.02
   83370    4.84    5.33    4.58    5.08    4.35    4.39    4.91    3.53    4.08
   83371    4.84    5.33    4.59    5.09    4.37    4.41    4.94    3.57    4.13
   83372    4.84    5.33    4.59    5.10    4.38    4.42    4.95    3.60    4.18
   83373    4.83    5.33    4.57    5.08    4.35    4.39    4.92    3.54    4.09
   83374    4.84    5.33    4.59    5.10    4.39    4.42    4.95    3.59    4.16
   83375    4.83    5.32    4.56    5.07    4.34    4.36    4.88    3.49    4.01
   83376    4.84    5.33    4.58    5.09    4.37    4.40    4.93    3.54    4.10
   83377    4.84    5.33    4.58    5.09    4.36    4.40    4.92    3.54    4.10
   83378    4.86    5.32    4.58    5.08    4.36    4.39    4.91    3.52    4.07
   83415    4.86    5.34    4.60    5.11    4.39    4.41    4.93    3.58    4.14
   83416    4.84    5.33    4.60    5.11    4.40    4.41    4.93    3.59    4.13
   83417    4.85    5.34    4.62    5.12    4.41    4.43    4.96    3.65    4.22
   83418    4.84    5.33    4.61    5.11    4.40    4.43    4.96    3.63    4.20
   83419    4.85    5.34    4.61    5.12    4.42    4.44    4.97    3.66    4.24
   83420    4.85    5.36    4.66    5.15    4.46    4.48    5.02    3.76    4.39
   83421    4.85    5.34    4.62    5.13    4.42    4.45    4.98    3.68    4.27
   83423    4.85    5.34    4.62    5.13    4.43    4.45    4.98    3.68    4.27
   83424    4.85    5.34    4.63    5.15    4.45    4.46    4.99    3.72    4.31
   83425    4.85    5.34    4.62    5.13    4.43    4.44    4.97    3.67    4.24
   83427    4.85    5.34    4.63    5.14    4.45    4.46    4.98    3.72    4.29
   83463    4.87    5.35    4.64    5.15    4.45    4.48    5.03    3.74    4.37
   83464    4.84    5.33    4.54    5.03    4.24    4.39    4.88    3.47    3.96
   83465    4.87    5.35    4.61    5.11    4.37    4.45    4.99    3.65    4.25
   83467    4.86    5.34    4.57    5.06    4.30    4.42    4.94    3.55    4.10
   83468    4.84    5.32    4.48    4.96    4.12    4.31    4.80    3.28    3.70
   83469    4.85    5.33    4.53    5.01    4.21    4.36    4.87    3.42    3.91
   83471    4.84    5.32    4.48    4.96    4.13    4.28    4.78    3.30    3.72
   83473    4.78    5.27    4.31    4.78    3.94    3.89    4.31    3.13    3.34
   83509    4.86    5.34    4.65    5.16    4.47    4.45    4.99    3.72    4.29
   83511    4.87    5.35    4.65    5.15    4.46    4.45    4.98    3.70    4.27
   83512    4.86    5.35    4.65    5.15    4.47    4.45    4.98    3.70    4.27
   83513    4.87    5.35    4.65    5.15    4.45    4.44    4.97    3.67    4.23
   83515    4.87    5.35    4.65    5.15    4.46    4.44    4.98    3.70    4.27
   83517    4.87    5.35    4.67    5.17    4.48    4.48    5.02    3.79    4.40
   83519    4.86    5.35    4.65    5.15    4.46    4.44    4.97    3.68    4.25
   83557    4.87    5.36    4.59    5.09    4.34    4.44    4.98    3.62    4.20
   83559    4.63    5.10    4.22    4.68    3.98    4.13    4.61    3.35    3.84
   83560    3.43    3.78    3.02    3.22    2.93    3.05    3.19    2.83    2.95
   83561    3.62    3.91    3.14    3.42    3.08    3.22    3.46    2.89    3.12
   83562    3.03    3.17    2.61    2.83    2.64    2.78    2.90    2.67    2.81
   83563    3.15    3.38    2.78    2.97    2.80    2.90    3.02    2.75    2.90
   83564    3.04    3.19    2.80    2.98    2.85    2.92    3.06    2.79    2.91
   83565    2.83    3.10    2.47    2.75    2.57    2.70    2.85    2.61    2.77
   83567    3.12    3.35    2.89    3.09    2.93    3.04    3.15    2.94    3.05
   83569    3.14    3.35    2.90    3.07    2.90    3.04    3.14    2.96    3.06
   83605    4.85    5.35    4.56    5.09    4.32    4.41    4.96    3.48    4.11
   83606    4.84    5.34    4.57    5.09    4.30    4.41    4.97    3.44    4.09
   83607    4.85    5.35    4.57    5.09    4.32    4.42    4.97    3.49    4.13
   83608    4.17    4.60    3.56    3.95    3.43    3.58    3.92    3.13    3.57
   83609    4.71    5.19    4.40    4.91    4.17    4.27    4.80    3.40    4.03
   83610    3.25    3.52    2.90    3.15    2.87    3.08    3.27    2.77    3.07
   83611    3.67    3.99    3.21    3.51    3.14    3.31    3.55    2.95    3.28
   83613    4.24    4.66    3.93    4.35    3.74    3.89    4.30    3.23    3.68
   83615    4.84    5.34    4.57    5.08    4.32    4.44    4.96    3.56    4.14
   83617    4.85    5.34    4.55    5.07    4.30    4.42    4.95    3.51    4.10
   83651    4.86    5.35    4.62    5.13    4.40    4.45    5.01    3.64    4.28
   83653    4.86    5.35    4.61    5.13    4.38    4.44    5.00    3.61    4.25
   83654    4.85    5.37    4.60    5.13    4.36    4.44    5.02    3.57    4.26
   83655    4.85    5.36    4.60    5.13    4.37    4.43    5.01    3.57    4.25
   83657    4.85    5.37    4.60    5.14    4.36    4.43    5.02    3.56    4.26
   83658    4.87    5.37    4.63    5.17    4.41    4.47    5.05    3.66    4.37
   83659    4.86    5.37    4.61    5.16    4.38    4.45    5.04    3.61    4.33
   83661    4.86    5.37    4.62    5.16    4.40    4.45    5.04    3.62    4.32
   83663    4.86    5.36    4.60    5.13    4.36    4.43    5.01    3.55    4.22
   83698    4.87    5.36    4.64    5.16    4.44    4.47    5.04    3.70    4.36
   83699    4.87    5.36    4.65    5.17    4.46    4.48    5.04    3.73    4.40
   83700    4.87    5.36    4.66    5.17    4.48    4.48    5.03    3.72    4.36
   83701    4.87    5.36    4.65    5.16    4.46    4.48    5.04    3.72    4.38
