    3.76   21.07    2.73    2.87    2.69    2.77    2.71    2.95    2.93    2.69    2.77    0.00  3
   35.33  107.99    3.72    3.91    3.61    3.79    3.63    3.67    3.77    3.75    3.86    0.00  1
   10.04  171.15    4.83    5.32    4.58    5.08    4.35    4.43    4.94    3.57    4.15    0.00  0
   33.15   84.10    3.98    4.43    4.11    4.42    4.14    4.28    4.48    4.36    4.51    0.00  1
  -33.72  -53.22    4.28    4.68    4.18    4.64    3.89    4.03    4.52    3.19    3.64    0.00  4
   25.95  142.30    4.86    5.35    4.66    5.15    4.49    4.49    5.00    3.75    4.34    0.00  0
   -1.40   12.28    3.03    3.21    2.92    2.95    2.94    3.11    3.10    2.98    3.00    0.00  3
   34.68  110.72    3.53    3.83    3.42    3.69    3.44    3.52    3.68    3.55    3.70    0.01  4
    0.43 -178.53    4.83    5.34    4.48    4.99    4.11    4.34    4.89    3.24    3.81    0.00  6
  -21.57  -18.64    4.86    5.35    4.62    5.13    4.40    4.45    5.00    3.63    4.26    0.00  0
   -1.10 -174.21    4.85    5.33    4.55    5.07    4.25    4.42    4.96    3.53    4.13    0.00  0
  -32.31  -47.57    4.82    5.31    4.48    4.95    4.13    4.28    4.75    3.49    3.83    0.78  0
   32.28  124.28    4.91    5.37    4.69    5.18    4.53    4.43    4.96    3.76    4.27    0.00  2
   35.14  109.98    3.57    3.77    3.41    3.59    3.43    3.52    3.66    3.68    3.80    0.00  4
   33.13  113.28    3.46    3.62    3.30    3.46    3.33    3.38    3.43    3.42    3.46    0.00  4
   35.85   94.84    3.87    4.04    3.89    3.99    3.91    4.02    4.09    4.09    4.16    0.00  1
   34.96  115.10    3.45    3.85    3.38    3.65    3.40    3.48    3.64    3.41    3.56    0.00  4
  -26.27  -28.65    4.84    5.35    4.48    5.00    4.12    4.35    4.89    3.34    3.87    0.00  6
   33.68  119.72    3.71    3.93    3.54    3.80    3.54    3.59    3.80    3.47    3.65    0.00  1
    4.26   21.89    3.02    3.29    2.86    3.01    2.77    3.02    3.14    2.71    2.78    0.00  3
   27.60   58.89    3.96    4.71    4.05    4.74    3.89    3.94    4.62    3.40    4.05    0.00  4
  -32.61 -112.71    4.87    5.35    4.62    5.12    4.37    4.46    4.99    3.73    4.30    0.00  0
   25.06  144.27    4.85    5.33    4.55    5.03    4.24    4.39    4.89    3.49    3.97    0.00  0
  -17.80 -153.75    4.83    5.34    4.44    4.95    3.98    4.30    4.86    3.22    3.75    0.00  6
  -22.39 -146.08    4.84    5.35    4.49    5.02    4.12    4.37    4.93    3.38    3.97    0.00  0
  -27.87 -131.11    4.84    5.34    4.48    5.00    4.13    4.32    4.88    3.34    3.88    0.00  6
   24.55  147.75    4.84    5.32    4.44    4.93    4.10    4.21    4.69    3.19    3.54    0.00  6
  -32.25 -115.03    4.85    5.32    4.52    5.01    4.17    4.38    4.88    3.54    3.98    0.00  0
  -26.57  -24.71    4.85    5.35    4.53    5.03    4.20    4.39    4.92    3.46    4.01    0.00  0
  -11.69   -1.51    4.85    5.35    4.49    5.00    4.11    4.36    4.90    3.35    3.90    0.00  0
   25.52   53.51    4.86    5.35    4.60    5.10    4.31    4.45    4.99    3.67    4.25    0.00  0
  -32.96 -119.30    4.79    5.26    4.39    4.87    4.01    4.16    4.63    3.38    3.68    0.00  6
  -32.83 -117.36    4.71    5.13    4.05    4.43    3.75    3.68    3.89    3.90    4.02    3.11  6
   11.18   30.45    2.79    3.41    2.63    3.16    2.69    3.00    3.34    3.05    3.24    0.00  3
   34.52  117.75    3.65    3.88    3.51    3.72    3.48    3.56    3.72    3.49    3.65    0.00  4
  -11.88   -0.95    4.86    5.35    4.49    4.99    4.10    4.36    4.90    3.34    3.89    0.00  6
  -34.05  -53.44    4.46    4.90    4.31    4.79    4.01    4.12    4.62    3.20    3.64    0.00  6
    2.15   16.94    2.98    3.09    2.76    2.74    2.82    2.98    2.97    2.75    2.80    0.00  3
  -28.86 -130.69    4.85    5.34    4.54    5.05    4.24    4.41    4.96    3.52    4.11    0.00  0
  -24.71 -137.72    4.86    5.35    4.50    5.03    4.15    4.38    4.93    3.45    4.01    0.00  0
  -25.95 -137.57    4.82    5.33    4.51    5.03    4.19    4.36    4.90    3.43    3.97    0.00  0
  -19.91 -150.08    4.83    5.34    4.42    4.96    4.03    4.30    4.86    3.21    3.77    0.00  6
   32.03   74.80    3.11    3.39    2.94    3.25    3.01    3.13    3.30    2.99    3.12    0.00  3
    0.82 -178.42    4.83    5.33    4.46    4.98    4.10    4.33    4.87    3.20    3.77    0.00  6
   33.96   92.57    3.86    4.26    3.84    4.21    3.87    3.98    4.25    4.06    4.28    0.00  1
   -8.90    4.65    4.84    5.35    4.42    4.94    3.99    4.31    4.86    3.23    3.77    0.00  6
   34.96  100.34    3.64    3.72    3.57    3.66    3.62    3.70    3.76    3.78    3.85    0.00  1
  -34.42  -56.93    3.86    4.22    3.32    3.71    3.25    3.36    3.64    3.04    3.36    0.00  4
   18.22  159.24    4.85    5.33    4.60    5.10    4.39    4.46    4.96    3.64    4.22    0.00  0
    8.34  170.46    4.82    5.33    4.53    5.03    4.25    4.39    4.90    3.47    4.00    0.00  0
   22.76  147.50    4.84    5.33    4.48    4.97    4.13    4.34    4.85    3.34    3.81    0.00  0
  -34.27  -95.79    4.88    5.35    4.67    5.17    4.51    4.48    4.99    3.82    4.38    0.00  2
   18.15  158.99    4.85    5.32    4.60    5.09    4.39    4.45    4.96    3.62    4.19    0.00  0
   22.77   51.02    1.97    4.09    1.97    3.87    2.20    2.48    3.75    2.67    3.28    0.00  3
  -33.41  -55.05    2.90    3.43    2.63    2.77    2.61    2.80    2.85    2.67    2.82    0.00  3
  -21.35 -143.72    4.82    5.35    4.48    5.01    4.11    4.35    4.91    3.31    3.91    0.00  0
  -24.27 -142.04    4.83    5.34    4.49    5.01    4.11    4.36    4.90    3.38    3.93    0.00  0
  -35.15  -56.58    4.81    5.30    4.63    5.14    4.40    4.48    5.02    3.68    4.30    0.00  0
  -27.42 -135.38    4.85    5.34    4.58    5.10    4.34    4.43    4.98    3.60    4.21    0.00  0
   33.12  114.64    3.31    3.66    3.27    3.37    3.25    3.36    3.42    3.35    3.39    0.03  4
  -29.04 -125.69    4.80    5.28    4.37    4.84    4.00    4.11    4.56    3.76    3.95    0.38  0
   29.38   65.84    3.45    4.46    3.21    4.15    3.20    3.31    4.11    3.18    3.73    0.00  4
  -11.92 -162.09    4.85    5.33    4.41    4.93    3.94    4.29    4.84    3.19    3.71    0.00  6
    4.59   21.25    2.95    3.27    2.80    2.90    2.77    2.94    3.04    2.69    2.78    0.00  3
   20.42  152.53    4.85    5.33    4.57    5.07    4.30    4.42    4.94    3.51    4.07    0.00  0
  -24.80 -138.69    4.82    5.34    4.47    4.99    4.10    4.33    4.88    3.36    3.90    0.00  0
  -28.99  -33.31    4.86    5.35    4.48    4.99    4.09    4.35    4.89    3.34    3.87    0.00  6
  -33.42 -110.85    4.88    5.38    4.70    5.21    4.52    4.53    5.09    3.90    4.57    0.00  2
   35.67  102.42    3.65    3.69    3.56    3.64    3.60    3.66    3.71    3.67    3.74    0.00  1
   -7.83 -166.01    4.81    5.33    4.36    4.90    3.91    4.20    4.76    3.09    3.56    0.09  6
  -30.81  -40.97    4.86    5.33    4.40    4.89    3.93    4.25    4.75    3.23    3.56    0.00  6
  -17.62   -9.81    4.87    5.36    4.58    5.11    4.35    4.38    4.94    3.49    4.09    0.16  0
   14.61  164.80    4.83    5.33    4.56    5.07    4.35    4.42    4.93    3.54    4.10    0.00  0
  -13.05 -157.76    4.83    5.34    4.44    4.96    4.01    4.31    4.86    3.20    3.73    0.00  6
  -16.06 -154.72    4.83    5.32    4.38    4.92    3.97    4.24    4.79    3.15    3.66    0.55  6
   31.38   68.48    3.51    4.17    3.48    3.91    3.44    3.53    3.86    3.56    3.78    0.00  4
   -4.70 -171.01    4.85    5.35    4.55    5.09    4.26    4.41    4.98    3.48    4.12    0.00  0
  -17.70 -151.91    4.83    5.34    4.42    4.96    4.03    4.31    4.87    3.20    3.78    0.00  6
   19.61   42.15    3.28    3.62    3.19    3.48    3.18    3.34    3.51    3.17    3.33    0.00  4
   34.79   83.59    4.03    4.40    4.13    4.41    4.18    4.33    4.51    4.42    4.56    0.00  1
   35.28   94.49    3.85    4.27    3.86    4.27    3.90    4.01    4.30    4.09    4.31    0.00  1
    5.65  175.53    4.76    5.26    4.24    4.69    3.76    3.93    4.36    3.27    3.44    0.02  6
  -24.30  -22.34    4.86    5.36    4.52    5.04    4.20    4.39    4.93    3.44    4.02    0.00  0
   29.42   65.97    3.44    4.32    3.19    4.01    3.19    3.32    3.99    3.21    3.67    0.00  4
  -20.03  -14.63    4.86    5.34    4.58    5.08    4.33    4.39    4.93    3.50    4.07    0.00  0
   34.06   94.68    3.81    3.93    3.79    3.93    3.85    3.90    4.00    3.99    4.09    0.00  1
   19.85   45.45    2.71    4.21    2.41    3.90    2.66    2.91    3.89    2.96    3.52    0.00  4
  -34.67 -109.76    4.89    5.38    4.71    5.23    4.56    4.54    5.10    3.93    4.62    0.00  2
   34.78  115.01    3.52    3.85    3.35    3.56    3.37    3.45    3.61    3.40    3.54    0.00  4
    8.11   27.26    2.59    3.19    2.49    3.01    2.64    2.83    3.10    2.91    3.13    0.00  3
  -34.11  -93.77    4.87    5.34    4.63    5.11    4.44    4.40    4.90    3.75    4.25    0.78  2
   -4.09    8.59    4.84    5.33    4.44    4.96    3.98    4.33    4.87    3.30    3.82    0.00  6
   32.18   74.60    3.03    3.35    2.97    3.21    3.08    3.14    3.29    3.02    3.13    0.00  3
   -4.83    8.23    4.81    5.34    4.43    4.95    3.96    4.32    4.87    3.27    3.80    0.00  6
   -3.27 -172.43    4.85    5.34    4.53    5.05    4.19    4.39    4.95    3.45    4.04    0.00  0
   -4.91 -171.83    4.84    5.35    4.55    5.08    4.27    4.42    4.98    3.53    4.16    0.00  0
   33.98   91.42    3.92    4.24    3.91    4.19    3.95    4.03    4.22    4.11    4.26    0.00  1
   22.32  148.79    4.85    5.34    4.54    5.04    4.24    4.39    4.91    3.43    3.97    0.00  0
  -17.55 -150.86    4.80    5.35    4.44    4.98    4.02    4.31    4.89    3.19    3.80    0.00  6
    1.05 -177.48    4.83    5.34    4.42    4.93    4.03    4.24    4.77    3.10    3.61    0.12  6
   23.29  146.64    4.84    5.31    4.44    4.91    4.04    4.25    4.73    3.23    3.60    0.00  6
   -5.24    9.55    4.85    5.34    4.46    4.98    4.03    4.35    4.90    3.38    3.92    0.00  0
  -28.59  -32.49    4.85    5.34    4.46    4.97    4.06    4.34    4.88    3.34    3.85    0.00  0
  -23.89 -143.22    4.85    5.35    4.51    5.03    4.15    4.37    4.93    3.43    4.01    0.00  0
  -34.74  -64.28    3.21    3.46    2.98    3.23    2.97    3.13    3.33    2.91    3.12    0.00  3
   34.02  108.82    3.54    3.78    3.43    3.55    3.47    3.54    3.62    3.61    3.70    0.47  4
    9.72   26.60    2.56    3.38    2.42    3.17    2.61    2.84    3.24    2.97    3.21    0.00  3
   22.94  147.98    4.86    5.33    4.49    4.99    4.16    4.36    4.87    3.38    3.87    0.00  0
    7.61  174.31    4.84    5.31    4.48    4.96    4.12    4.34    4.84    3.39    3.85    0.00  6
  -11.85 -161.37    4.82    5.33    4.39    4.91    3.94    4.28    4.83    3.19    3.68    0.00  6
    8.01  172.02    4.82    5.30    4.52    5.00    4.21    4.37    4.86    3.47    3.95    0.00  0
  -15.51   -7.01    4.86    5.36    4.61    5.13    4.39    4.45    5.01    3.59    4.24    0.00  0
  -12.00   -2.29    4.84    5.35    4.51    5.03    4.17    4.39    4.93    3.43    4.00    0.00  0
   32.44   72.00    3.35    3.71    3.09    3.43    3.06    3.22    3.42    3.04    3.16    0.00  3
   21.42  152.89    4.84    5.34    4.52    5.03    4.24    4.34    4.87    3.36    3.90    0.07  0
   -0.73 -176.08    4.83    5.34    4.48    5.00    4.13    4.35    4.89    3.31    3.84    0.00  6
    3.34  177.65    4.81    5.29    4.31    4.81    3.86    4.07    4.55    2.96    3.24    0.03  6
    9.08   26.85    2.49    3.36    2.28    3.14    2.48    2.80    3.19    2.97    3.21    0.00  3
   -2.32 -174.62    4.83    5.34    4.53    5.06    4.23    4.41    4.96    3.47    4.10    0.00  0
  -24.66  -21.97    4.85    5.35    4.51    5.03    4.16    4.37    4.91    3.41    3.96    0.00  0
   31.09  129.77    4.92    5.39    4.71    5.22    4.56    4.53    5.09    3.90    4.56    0.00  2
   -8.52 -164.58    4.81    5.34    4.43    4.95    3.98    4.31    4.87    3.23    3.78    0.00  6
   12.06   31.72    2.48    3.60    2.44    3.30    2.61    2.89    3.37    2.91    3.26    0.00  3
   -3.42 -172.55    4.84    5.34    4.53    5.06    4.20    4.40    4.95    3.46    4.07    0.00  0
   24.47  144.41    4.85    5.33    4.51    4.99    4.17    4.35    4.85    3.45    3.86    0.00  6
   22.48   46.50    3.51    4.32    3.41    4.06    3.36    3.61    4.03    3.40    3.70    0.33  4
  -29.73  -34.84    4.86    5.35    4.46    4.97    4.06    4.34    4.87    3.31    3.81    0.00  6
  -27.10 -131.50    4.85    5.35    4.45    4.97    4.05    4.30    4.86    3.26    3.76    0.00  6
   15.80  162.15    4.83    5.33    4.62    5.12    4.44    4.47    4.99    3.70    4.30    0.00  0
   14.31  161.51    4.83    5.32    4.59    5.09    4.39    4.45    4.95    3.62    4.18    0.00  0
   34.31   92.18    3.79    4.30    3.85    4.27    3.89    3.99    4.29    4.06    4.31    0.00  1
   26.96   60.65    3.08    3.94    3.04    3.65    3.03    3.18    3.68    3.10    3.41    0.00  4
  -34.62  -62.16    3.40    3.76    3.31    3.65    3.26    3.33    3.63    3.04    3.36    0.00  4
    0.84 -177.82    4.84    5.33    4.41    4.92    4.01    4.23    4.76    3.10    3.63    0.56  6
  -31.05  -39.34    4.83    5.31    4.44    4.93    4.05    4.29    4.79    3.29    3.68    0.00  6
  -34.05 -113.90    4.86    5.34    4.60    5.08    4.32    4.44    4.96    3.70    4.22    0.00  0
   27.28  138.12    4.90    5.37    4.71    5.22    4.57    4.53    5.09    3.90    4.58    0.00  2
   11.38   31.39    2.04    3.42    2.37    3.17    2.52    2.80    3.21    2.77    3.09    0.00  3
   -7.09    6.78    4.83    5.33    4.40    4.93    3.95    4.29    4.84    3.19    3.71    0.00  6
   34.87   89.38    3.95    4.38    4.03    4.37    4.06    4.20    4.42    4.25    4.43    0.00  1
  -34.00  -62.95    3.39    3.65    3.16    3.46    3.09    3.27    3.46    3.03    3.28    0.00  4
   35.53   93.79    3.91    4.33    3.96    4.30    4.01    4.16    4.38    4.25    4.43    0.00  1
   14.89   36.64    2.38    3.69    2.43    3.44    2.56    2.80    3.35    2.79    3.14    0.00  3
   17.93  158.46    4.84    5.33    4.57    5.07    4.34    4.42    4.92    3.54    4.08    0.00  0
  -33.57  -47.93    4.86    5.35    4.49    4.98    4.10    4.34    4.85    3.47    3.87    0.00  6
   -6.64    4.56    4.83    5.33    4.40    4.92    3.94    4.29    4.82    3.18    3.67    0.00  6
    5.76  174.75    4.78    5.25    4.22    4.70    3.80    4.01    4.44    3.55    3.74    0.00  6
  -25.83 -133.92    4.83    5.34    4.46    4.97    4.06    4.32    4.86    3.28    3.79    0.00  0
   -6.68    6.39    4.83    5.33    4.40    4.91    3.92    4.28    4.83    3.17    3.68    0.00  6
   17.88  156.71    4.84    5.33    4.56    5.06    4.33    4.41    4.92    3.50    4.05    0.00  0
  -11.02 -163.21    4.84    5.34    4.41    4.93    3.96    4.29    4.84    3.18    3.69    0.00  6
  -17.77 -152.53    4.83    5.35    4.44    4.95    4.02    4.31    4.87    3.19    3.76    0.00  6
  -25.80  -25.11    4.86    5.36    4.54    5.05    4.21    4.40    4.95    3.46    4.06    0.00  0
   17.63  159.65    4.84    5.31    4.59    5.09    4.38    4.44    4.95    3.61    4.18    0.00  0
   32.48   73.38    3.17    3.50    2.97    3.16    2.95    3.11    3.29    3.06    3.20    0.00  3
  -25.18 -137.15    4.84    5.35    4.52    5.03    4.17    4.38    4.93    3.46    4.03    0.00  0
  -10.98 -161.44    4.83    5.32    4.41    4.92    3.95    4.30    4.84    3.22    3.71    0.00  6
  -30.12  -34.47    4.84    5.35    4.46    4.97    4.07    4.33    4.86    3.28    3.78    0.00  0
   -4.76 -169.52    4.84    5.36    4.52    5.07    4.21    4.38    4.96    3.38    4.06    0.00  0
   34.01   80.97    4.17    4.48    4.25    4.51    4.26    4.34    4.54    4.38    4.53    0.00  1
  -29.73 -124.47    4.80    5.25    4.35    4.83    3.97    4.12    4.56    3.70    3.91    0.07  0
   30.32   65.03    3.56    4.51    3.30    4.03    3.25    3.35    3.75    3.20    3.42    0.00  4
   32.23  126.03    4.92    5.39    4.75    5.25    4.61    4.56    5.12    4.02    4.69    0.00  2
   13.52  164.90    4.83    5.33    4.60    5.09    4.39    4.45    4.96    3.65    4.22    0.00  0
   35.35   92.07    3.88    4.26    3.95    4.25    3.96    4.07    4.29    4.12    4.32    0.00  1
    4.29  177.01    4.81    5.29    4.35    4.82    3.85    4.19    4.68    3.15    3.47    0.05  6
  -33.05  -50.37    4.86    5.36    4.56    5.07    4.26    4.41    4.96    3.50    4.10    0.00  0
   34.12   78.32    4.03    4.17    4.04    4.23    4.08    4.28    4.39    4.41    4.49    0.00  1
  -25.92 -136.43    4.85    5.33    4.54    5.05    4.20    4.41    4.96    3.53    4.12    0.00  0
    7.52  171.74    4.83    5.31    4.49    4.98    4.16    4.35    4.85    3.40    3.88    0.00  6
   25.07   50.99    3.84    4.67    3.41    4.22    3.32    3.52    4.14    3.24    3.67    0.00  6
  -29.22 -126.71    4.84    5.31    4.43    4.92    4.05    4.26    4.75    3.40    3.73    0.03  6
  -34.53 -110.03    4.90    5.38    4.70    5.22    4.55    4.53    5.10    3.92    4.61    0.00  2
   18.23   38.92    4.81    5.29    4.55    5.06    4.25    4.40    4.95    3.41    4.01    0.00  6
  -18.84  -11.62    4.86    5.36    4.58    5.11    4.36    4.41    4.96    3.49    4.08    0.00  0
   32.99  122.53    4.94    5.38    4.73    5.22    4.58    4.54    5.08    3.98    4.58    0.00  2
  -28.50  -30.32    4.86    5.35    4.53    5.03    4.17    4.39    4.94    3.47    4.03    0.00  0
    0.08   16.22    3.19    3.21    2.87    2.94    2.90    3.09    3.11    2.83    2.90    0.00  3
   35.73   97.97    3.82    3.89    3.88    3.98    3.91    4.08    4.15    4.13    4.21    0.00  1
  -11.26   -1.22    4.85    5.34    4.46    4.98    4.10    4.33    4.87    3.31    3.84    0.00  0
  -24.69 -138.91    4.85    5.34    4.48    4.98    4.09    4.34    4.89    3.37    3.89    0.00  0
