    2.61 -179.68    4.81    5.31    4.42    4.92    3.98    4.24    4.76    3.09    3.54    0.00  6
   -8.32 -166.94    4.82    5.34    4.41    4.96    3.99    4.30    4.87    3.19    3.76    0.00  6
  -34.89  -58.56    3.54    3.77    3.03    3.27    3.02    3.22    3.34    3.03    3.21    0.00  4
  -27.73  -31.29    4.86    5.36    4.54    5.05    4.22    4.41    4.96    3.50    4.09    0.00  0
   12.88  164.48    4.82    5.33    4.60    5.10    4.39    4.46    4.96    3.65    4.23    0.00  0
   30.32   63.82    3.53    4.49    3.37    4.11    3.30    3.39    3.86    3.19    3.46    0.00  4
  -28.27  -31.35    4.83    5.35    4.52    5.02    4.15    4.38    4.93    3.44    3.99    0.00  0
   -0.92   14.92    2.98    3.41    2.82    2.92    2.79    2.99    3.04    2.78    2.86    0.00  3
  -34.87 -101.16    4.88    5.35    4.70    5.20    4.57    4.53    5.05    3.94    4.53    0.00  2
  -20.86  -15.12    4.85    5.35    4.59    5.11    4.36    4.43    4.96    3.54    4.14    0.00  0
  -20.80 -148.74    4.82    5.34    4.44    4.98    4.04    4.33    4.89    3.28    3.84    0.00  6
   -7.21 -168.45    4.83    5.35    4.46    5.01    4.07    4.33    4.91    3.25    3.85    0.00  6
  -35.43 -104.55    4.88    5.36    4.69    5.19    4.54    4.49    5.02    3.84    4.43    0.00  2
   35.64   92.24    3.96    4.26    3.96    4.25    3.99    4.13    4.30    4.19    4.34    0.00  1
   -8.15    5.36    4.82    5.33    4.41    4.94    3.96    4.30    4.85    3.21    3.73    0.00  6
   27.88   61.22    3.42    4.07    3.36    3.86    3.36    3.50    3.86    3.41    3.67    0.00  4
   20.97  154.27    4.86    5.35    4.63    5.12    4.41    4.48    5.01    3.69    4.30    0.00  2
  -14.07 -159.48    4.78    5.31    4.36    4.88    3.92    4.23    4.76    3.13    3.62    0.00  6
   32.49  120.79    3.98    4.28    3.54    3.82    3.53    3.58    3.80    3.41    3.58    0.00  4
  -33.06  -48.83    4.86    5.35    4.54    5.03    4.19    4.40    4.93    3.47    4.00    0.00  0
  -30.57 -124.73    4.84    5.33    4.46    4.95    4.07    4.32    4.83    3.42    3.82    0.00  6
  -10.86    1.80    4.85    5.33    4.45    4.96    4.02    4.31    4.85    3.30    3.78    0.00  6
   33.10   84.42    3.99    4.38    4.11    4.41    4.15    4.29    4.47    4.37    4.50    0.00  1
  -32.67  -44.33    4.87    5.35    4.49    5.00    4.15    4.34    4.87    3.33    3.81    0.00  0
   33.98   95.13    3.87    3.94    3.76    3.92    3.80    3.91    4.02    3.98    4.10    0.00  1
   20.54   42.80    3.00    4.05    2.73    3.70    2.76    3.04    3.70    3.09    3.45    0.00  4
  -17.92  -10.49    4.85    5.36    4.61    5.13    4.39    4.45    5.01    3.59    4.25    0.00  0
   -5.05    9.34    4.84    5.33    4.44    4.96    4.01    4.34    4.89    3.34    3.87    0.00  6
   13.26   33.65    2.58    3.56    2.63    3.37    2.72    2.99    3.42    2.97    3.27    0.00  3
   -9.86 -164.98    4.64    5.13    3.99    4.43    3.62    3.86    4.25    3.63    3.80    3.44  6
   35.49   88.97    3.90    4.42    3.93    4.39    3.98    4.09    4.41    4.17    4.42    0.00  1
  -14.54 -156.72    4.83    5.33    4.44    4.96    4.01    4.32    4.86    3.21    3.78    0.00  6
    3.39  179.45    4.82    5.30    4.39    4.89    3.98    4.22    4.73    3.06    3.48    0.00  6
   29.61   62.35    3.46    4.40    3.18    3.82    3.19    3.30    3.68    3.15    3.41    0.00  4
  -23.83 -142.27    4.83    5.33    4.49    5.02    4.14    4.37    4.92    3.42    3.99    0.00  0
   33.39   78.53    4.04    4.21    4.08    4.26    4.10    4.28    4.40    4.42    4.51    0.00  1
  -31.75  -40.02    4.83    5.30    4.30    4.78    3.85    4.03    4.48    3.13    3.32    0.34  6
  -12.75 -160.40    4.83    5.33    4.39    4.90    3.92    4.27    4.81    3.17    3.65    0.00  6
   30.64  129.27    4.87    5.37    4.66    5.17    4.47    4.48    5.03    3.76    4.38    0.00  2
  -17.29 -152.21    4.83    5.34    4.44    4.97    4.03    4.31    4.88    3.19    3.78    0.00  6
  -34.39  -94.26    4.88    5.35    4.67    5.16    4.49    4.48    5.01    3.82    4.37    0.00  2
    2.75 -179.71    4.82    5.32    4.41    4.93    4.01    4.27    4.80    3.14    3.62    0.00  6
   28.51   63.83    2.73    4.27    2.69    3.99    2.82    3.04    3.95    3.03    3.62    0.00  4
  -11.42    0.69    4.84    5.35    4.48    5.00    4.09    4.36    4.91    3.37    3.92    0.00  6
  -22.64 -144.60    4.83    5.34    4.46    4.99    4.06    4.32    4.88    3.28    3.84    0.00  6
   34.59  103.32    3.56    3.74    3.52    3.64    3.57    3.62    3.70    3.66    3.75    0.00  1
   12.93  166.92    4.83    5.33    4.60    5.09    4.40    4.45    4.96    3.64    4.21    0.00  0
   19.54  154.28    4.88    5.36    4.60    5.11    4.39    4.46    4.98    3.60    4.20    0.00  0
    2.48  178.63    4.81    5.32    4.39    4.90    3.99    4.24    4.76    3.10    3.56    0.13  6
    3.18   19.53    2.99    3.10    2.73    2.88    2.75    2.95    3.01    2.71    2.84    0.00  3
   25.22   52.40    4.87    5.36    4.61    5.11    4.35    4.46    4.98    3.69    4.27    0.00  0
   27.90   62.11    3.50    4.02    3.31    3.75    3.33    3.49    3.79    3.41    3.68    0.00  4
    8.39  172.62    4.83    5.30    4.50    4.99    4.21    4.33    4.82    3.46    3.92    0.00  0
    0.57   15.18    2.96    3.12    2.84    2.84    2.84    3.01    3.04    2.76    2.86    0.00  3
  -33.27 -107.32    4.89    5.37    4.71    5.22    4.57    4.53    5.08    3.90    4.56    0.00  2
  -23.09  -21.63    4.85    5.35    4.54    5.05    4.24    4.39    4.93    3.46    4.03    0.00  0
  -10.98    0.16    4.82    5.35    4.48    4.98    4.06    4.34    4.88    3.31    3.86    0.00  6
   26.84   57.26    3.83    4.55    3.27    3.86    3.18    3.34    3.79    3.10    3.48    0.00  4
   12.52   32.73    2.52    3.60    2.32    3.38    2.54    2.79    3.42    2.86    3.26    0.00  3
  -34.50 -109.61    4.89    5.38    4.71    5.23    4.57    4.54    5.10    3.93    4.62    0.00  2
  -20.95 -144.48    4.84    5.35    4.48    5.01    4.10    4.35    4.92    3.31    3.92    0.00  6
   -0.44   14.17    3.18    3.19    2.89    2.91    2.90    3.08    3.08    2.83    2.89    0.00  3
  -27.27 -130.23    4.72    5.20    4.24    4.72    3.85    4.01    4.46    3.41    3.62    0.31  6
    9.31   26.84    2.58    3.48    2.26    3.11    2.48    2.77    3.18    2.93    3.18    0.00  3
  -35.44  -61.47    3.59    4.02    3.45    3.82    3.37    3.48    3.80    3.15    3.51    0.00  4
  -31.46 -119.34    4.82    5.31    4.46    4.93    4.06    4.29    4.79    3.38    3.76    0.00  6
   30.55  127.85    4.90    5.38    4.66    5.18    4.47    4.48    5.04    3.76    4.38    0.00  2
  -15.49   -7.16    4.87    5.36    4.61    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
   32.85  120.45    3.93    4.12    3.65    3.89    3.58    3.64    3.83    3.45    3.65    0.00  4
  -34.57  -59.19    3.25    3.40    2.98    3.13    3.01    3.14    3.23    2.96    3.10    0.00  3
  -15.43   -7.06    4.86    5.37    4.61    5.13    4.39    4.45    5.01    3.60    4.25    0.00  0
    7.00   23.99    2.82    3.40    2.80    3.08    2.81    3.01    3.14    2.95    3.08    0.00  3
   30.44  130.92    4.75    5.22    4.48    4.97    4.28    4.28    4.79    3.54    4.02    0.00  0
  -29.45 -129.64    4.84    5.34    4.54    5.04    4.23    4.38    4.92    3.46    4.01    0.00  0
   -1.93 -173.89    4.84    5.35    4.54    5.06    4.24    4.41    4.96    3.49    4.10    0.00  0
   35.26   99.06    3.72    4.14    3.76    4.04    3.80    3.92    4.11    4.02    4.16    0.00  1
  -29.77  -35.56    4.87    5.34    4.49    4.97    4.09    4.35    4.88    3.35    3.85    0.00  6
   32.76   80.92    4.08    4.28    4.19    4.37    4.22    4.32    4.45    4.37    4.49    0.00  1
    7.69   26.36    2.56    3.19    2.61    2.99    2.71    2.90    3.09    2.95    3.11    0.00  3
  -20.22 -149.56    4.82    5.34    4.41    4.95    4.00    4.30    4.86    3.21    3.75    0.00  6
   23.50  145.79    4.85    5.31    4.44    4.91    4.04    4.29    4.78    3.26    3.66    0.00  6
  -14.64 -157.09    4.83    5.33    4.44    4.96    4.02    4.31    4.86    3.22    3.77    0.00  6
   -3.79   10.24    4.82    5.32    4.45    4.96    3.99    4.33    4.88    3.30    3.86    0.03  6
   29.02   62.39    3.10    4.15    3.07    3.89    3.07    3.31    3.85    3.21    3.57    0.00  4
  -25.65 -136.56    4.84    5.34    4.52    5.04    4.19    4.40    4.95    3.49    4.07    0.00  0
  -28.73 -131.06    4.84    5.34    4.54    5.06    4.23    4.40    4.96    3.53    4.12    0.00  0
  -29.35  -33.72    4.86    5.35    4.47    4.98    4.09    4.34    4.88    3.31    3.82    0.00  6
   -2.12 -175.04    4.83    5.34    4.54    5.06    4.23    4.41    4.96    3.48    4.09    0.00  0
   33.94   83.68    3.92    4.28    4.01    4.29    4.06    4.21    4.40    4.35    4.49    0.00  1
   28.95  132.11    4.89    5.37    4.67    5.17    4.49    4.51    5.03    3.83    4.44    0.00  2
   11.46   29.53    2.51    3.43    2.56    3.28    2.64    2.98    3.40    3.05    3.31    0.00  3
   11.61  167.33    4.85    5.33    4.58    5.08    4.35    4.44    4.95    3.58    4.16    0.00  0
  -16.41 -156.12    4.83    5.35    4.45    4.98    4.04    4.32    4.89    3.24    3.83    0.00  6
  -34.63  -51.60    4.84    5.33    4.50    4.98    4.17    4.32    4.82    3.31    3.77    0.00  0
   29.26   65.17    3.60    4.66    3.34    4.45    3.32    3.41    4.36    3.14    3.88    0.00  4
   34.68   96.95    3.74    3.98    3.71    3.95    3.78    3.89    4.05    3.98    4.14    0.00  1
  -10.39 -162.94    4.75    5.27    4.17    4.67    3.74    3.98    4.46    3.14    3.47    0.72  6
  -18.61  -12.75    4.84    5.34    4.56    5.08    4.34    4.37    4.90    3.46    4.01    0.00  0
  -32.31  -46.18    4.85    5.32    4.46    4.96    4.10    4.30    4.80    3.48    3.84    0.00  0
   -1.22   13.29    3.07    3.15    2.90    2.87    2.90    3.09    3.12    2.85    2.86    0.00  3
  -27.03  -30.30    4.84    5.35    4.51    5.02    4.16    4.37    4.92    3.41    3.96    0.00  0
  -10.56    0.59    4.84    5.34    4.46    4.98    4.05    4.34    4.89    3.32    3.87    0.00  6
   16.57  160.61    4.83    5.33    4.59    5.09    4.39    4.44    4.96    3.60    4.16    0.00  0
    5.72  176.37    4.78    5.25    4.32    4.79    3.85    4.11    4.58    3.11    3.38    0.00  6
    7.52  171.74    4.83    5.31    4.49    4.98    4.16    4.35    4.85    3.40    3.88    0.00  6
  -20.21  -13.01    4.86    5.35    4.59    5.10    4.36    4.41    4.95    3.51    4.11    0.00  0
    6.98   22.26    3.16    3.17    2.81    2.92    2.83    3.00    3.07    2.83    3.00    0.00  3
  -17.17  -11.26    4.85    5.35    4.58    5.09    4.35    4.38    4.92    3.43    4.01    0.00  0
   24.45  143.09    4.84    5.33    4.50    4.99    4.19    4.35    4.84    3.43    3.87    0.00  0
   17.12   37.84    3.28    3.77    3.17    3.50    3.14    3.25    3.52    3.06    3.31    0.00  4
  -19.21  -13.40    4.86    5.33    4.53    5.04    4.27    4.28    4.79    3.32    3.82    0.41  0
  -17.79 -152.68    4.81    5.34    4.42    4.96    4.01    4.30    4.86    3.19    3.75    0.00  6
  -15.14   -6.10    4.86    5.36    4.58    5.11    4.34    4.42    4.97    3.52    4.14    0.00  0
  -15.02   -7.65    4.86    5.35    4.61    5.14    4.39    4.45    5.00    3.60    4.24    0.00  0
  -35.78  -66.16    2.53    2.90    2.12    2.59    2.20    2.51    2.73    2.48    2.71    0.00  5
  -28.86  -31.00    4.86    5.35    4.51    5.01    4.13    4.37    4.92    3.42    3.96    0.00  0
  -31.94  -40.36    4.83    5.32    4.34    4.83    3.91    4.08    4.55    3.15    3.35    0.00  6
  -32.56 -115.45    4.84    5.31    4.50    4.97    4.14    4.35    4.83    3.52    3.90    0.00  0
   30.75   68.68    3.57    4.29    3.33    4.14    3.33    3.47    4.09    3.63    3.98    0.00  4
  -35.62  -64.46    2.79    3.26    2.69    3.05    2.77    2.94    3.16    2.78    2.98    0.00  3
  -20.03  -14.63    4.86    5.34    4.58    5.08    4.33    4.39    4.93    3.50    4.07    0.00  0
  -14.15   -4.60    4.88    5.35    4.59    5.10    4.33    4.43    4.98    3.53    4.16    0.00  0
   26.12   56.79    4.81    5.30    4.59    5.13    4.31    4.45    5.03    3.62    4.29    0.00  0
    5.94   21.48    2.86    3.27    2.66    2.88    2.68    2.84    2.96    2.61    2.77    0.00  3
  -29.03  -35.80    4.86    5.34    4.49    4.97    4.10    4.35    4.87    3.33    3.85    0.00  6
   -8.96 -166.86    4.83    5.35    4.44    4.96    3.99    4.30    4.88    3.21    3.77    0.00  6
   25.75   54.96    4.89    5.38    4.60    5.11    4.31    4.45    5.02    3.63    4.28    0.00  0
  -21.33  -18.59    4.87    5.36    4.61    5.13    4.39    4.45    5.00    3.62    4.24    0.00  0
  -33.59  -59.03    2.96    3.14    2.90    3.10    2.88    3.03    3.16    2.83    3.02    0.00  3
   33.74   89.50    4.08    4.35    4.18    4.38    4.19    4.29    4.43    4.29    4.42    0.00  1
  -31.48 -119.64    4.84    5.31    4.46    4.95    4.09    4.32    4.82    3.40    3.80    0.00  6
  -24.42 -139.04    4.84    5.34    4.48    4.99    4.09    4.35    4.89    3.37    3.89    0.00  6
  -29.34  -34.59    4.87    5.34    4.47    4.97    4.07    4.34    4.88    3.31    3.82    0.00  6
  -29.22 -129.43    4.84    5.33    4.52    5.01    4.17    4.36    4.90    3.39    3.92    0.00  0
   18.59   43.22    3.25    3.97    3.08    3.72    3.08    3.30    3.72    3.34    3.59    0.00  4
   -2.99 -172.80    4.85    5.35    4.54    5.05    4.21    4.41    4.95    3.45    4.08    0.00  0
  -31.90 -117.94    4.75    5.22    4.23    4.65    3.86    3.83    4.13    3.60    3.71    1.13  0
   15.63   35.51    2.58    3.79    2.65    3.53    2.73    2.89    3.48    2.83    3.27    0.00  3
   33.74  110.63    3.48    3.49    3.32    3.43    3.41    3.45    3.47    3.44    3.48    0.00  4
   34.99  102.76    3.65    3.74    3.51    3.64    3.56    3.61    3.70    3.68    3.78    0.00  1
  -33.36  -50.45    4.84    5.35    4.55    5.06    4.24    4.41    4.94    3.49    4.04    0.00  0
   22.17   49.62    2.19    4.12    2.10    3.84    2.39    2.65    3.71    2.86    3.34    0.00  3
   -9.22 -162.96    4.77    5.31    4.33    4.86    3.88    4.14    4.68    3.08    3.54    0.19  6
  -26.41 -135.54    4.85    5.34    4.55    5.05    4.22    4.41    4.96    3.54    4.14    0.00  0
  -12.63   -4.20    4.86    5.35    4.56    5.06    4.24    4.40    4.95    3.45    4.05    0.00  0
  -25.43 -138.72    4.82    5.33    4.49    5.01    4.13    4.36    4.90    3.42    3.95    0.00  0
   33.44  111.61    3.48    3.63    3.35    3.42    3.40    3.44    3.46    3.44    3.49    0.00  4
   23.08   48.68    3.05    4.30    3.12    4.08    3.11    3.39    4.05    3.28    3.65    0.00  4
  -17.74   -9.10    4.86    5.36    4.61    5.13    4.40    4.45    5.00    3.60    4.23    0.00  0
  -17.90 -152.33    4.84    5.34    4.44    4.96    4.02    4.31    4.87    3.20    3.78    0.00  6
  -13.41   -4.36    4.86    5.36    4.57    5.07    4.27    4.41    4.96    3.48    4.09    0.00  0
  -10.65 -162.25    4.84    5.32    4.41    4.93    3.96    4.30    4.84    3.19    3.70    0.00  6
  -35.72  -67.47    2.00    3.10    1.89    2.77    2.19    2.47    2.86    2.48    2.74    0.00  5
  -24.51  -24.83    4.86    5.36    4.56    5.06    4.24    4.41    4.96    3.49    4.08    0.00  0
    4.92   23.07    2.99    3.19    2.73    2.86    2.85    2.95    3.02    2.76    2.85    0.00  3
   35.45  107.74    3.67    3.91    3.61    3.74    3.62    3.66    3.74    3.81    3.91    0.08  1
   32.05  125.21    4.94    5.38    4.70    5.21    4.54    4.47    5.03    3.82    4.40    0.00  2
  -28.79  -34.78    4.85    5.34    4.47    4.98    4.08    4.34    4.88    3.31    3.82    0.00  6
  -33.78  -49.02    4.85    5.34    4.42    4.91    4.05    4.24    4.74    3.34    3.76    0.00  0
   30.69  131.05    4.81    5.28    4.49    4.98    4.29    4.31    4.82    3.60    4.14    0.00  0
   36.19   97.79    3.68    4.12    3.55    4.10    3.59    3.68    4.07    3.84    4.07    0.00  1
  -31.65 -120.57    4.82    5.31    4.44    4.92    4.06    4.27    4.76    3.39    3.75    0.00  6
   28.13  133.94    4.89    5.38    4.70    5.23    4.55    4.53    5.10    3.89    4.60    0.00  2
  -31.41 -124.92    4.82    5.30    4.41    4.89    4.02    4.20    4.68    3.32    3.65    0.00  6
   35.47   89.81    3.95    4.32    4.04    4.34    4.06    4.18    4.39    4.22    4.42    0.00  1
   -8.94 -164.65    4.84    5.33    4.40    4.95    3.97    4.29    4.86    3.22    3.74    0.00  6
    0.62 -176.76    4.82    5.32    4.43    4.94    4.05    4.26    4.80    3.10    3.64    0.00  6
  -18.43  -11.32    4.87    5.35    4.58    5.10    4.36    4.40    4.95    3.48    4.07    0.00  0
  -30.82  -43.25    4.82    5.32    4.39    4.90    4.01    4.08    4.58    2.85    3.11    0.00  6
    3.92  176.27    4.81    5.30    4.35    4.84    3.88    4.21    4.71    3.09    3.47    0.00  6
   -4.98 -170.49    4.84    5.36    4.56    5.10    4.26    4.42    4.99    3.50    4.17    0.00  0
   18.48  156.63    4.85    5.35    4.60    5.11    4.41    4.45    4.97    3.62    4.21    0.00  0
   25.60  141.19    4.87    5.35    4.62    5.12    4.43    4.44    4.95    3.62    4.15    0.00  2
  -24.84  -24.18    4.86    5.35    4.55    5.07    4.23    4.40    4.96    3.51    4.08    0.00  0
  -29.08  -33.27    4.85    5.36    4.49    4.99    4.10    4.35    4.89    3.34    3.87    0.00  6
  -21.73 -146.89    4.83    5.34    4.49    5.01    4.08    4.35    4.92    3.36    3.95    0.00  6
   27.88  134.93    4.89    5.38    4.71    5.24    4.57    4.54    5.11    3.92    4.64    0.00  2
   12.43  166.16    4.84    5.32    4.58    5.08    4.37    4.45    4.95    3.62    4.19    0.00  0
   26.36   54.68    4.75    5.25    4.55    5.08    4.26    4.41    4.96    3.62    4.23    0.00  0
   28.89   66.17    3.59    3.97    3.49    3.89    3.48    3.58    3.88    3.48    3.71    0.00  4
   29.74  131.22    4.84    5.29    4.47    4.94    4.24    4.05    4.47    3.34    3.61    0.42  0
