  -31.87 -117.63    4.77    5.23    4.27    4.72    3.90    3.92    4.26    3.62    3.73    0.83  0
   26.47   58.37    3.25    3.67    3.18    3.48    3.15    3.27    3.51    3.14    3.34    0.00  4
   29.46  130.21    4.79    5.27    4.37    4.84    4.13    3.87    4.26    3.30    3.51    0.37  0
   30.75  125.33    4.92    5.36    4.63    5.11    4.40    4.35    4.87    3.57    3.98    0.00  0
   18.24   42.24    2.97    3.57    2.97    3.23    3.01    3.13    3.27    2.99    3.14    0.00  3
   21.09  154.06    4.85    5.35    4.59    5.11    4.36    4.45    4.98    3.61    4.20    0.00  0
   -8.08    3.07    4.84    5.33    4.42    4.93    3.97    4.30    4.84    3.20    3.70    0.00  6
   30.25  130.55    4.64    5.10    4.32    4.78    4.13    4.14    4.60    3.51    3.96    0.00  0
   14.00   34.58    2.44    3.47    2.38    3.21    2.62    2.83    3.26    2.85    3.12    0.00  3
   -1.82 -175.27    4.84    5.35    4.52    5.06    4.22    4.41    4.95    3.46    4.06    0.00  0
  -12.52 -158.38    4.85    5.34    4.45    4.97    4.06    4.32    4.87    3.22    3.81    0.00  6
   22.79  150.56    4.85    5.34    4.55    5.04    4.25    4.39    4.91    3.43    3.97    0.00  0
  -29.05  -30.69    4.86    5.35    4.51    5.01    4.13    4.37    4.91    3.43    3.96    0.00  6
    7.02  173.05    4.83    5.31    4.45    4.94    4.09    4.32    4.81    3.33    3.76    0.00  6
  -19.30  -13.35    4.86    5.33    4.52    5.02    4.26    4.25    4.77    3.31    3.80    0.57  0
   -3.64 -172.42    4.84    5.35    4.55    5.06    4.23    4.41    4.95    3.46    4.06    0.00  0
   -4.77    7.37    4.84    5.33    4.41    4.92    3.96    4.30    4.84    3.19    3.71    0.00  6
   10.32   27.60    1.50    3.23    1.28    2.97    1.89    2.33    3.17    2.82    3.28    0.00  5
  -22.32  -16.77    4.85    5.36    4.57    5.09    4.31    4.40    4.94    3.53    4.11    0.00  0
    0.76 -179.27    4.83    5.33    4.45    4.96    4.07    4.31    4.85    3.19    3.74    0.00  6
   -4.42    9.40    4.84    5.33    4.44    4.95    3.97    4.33    4.88    3.32    3.85    0.00  6
  -33.19 -108.59    4.90    5.38    4.70    5.22    4.54    4.53    5.09    3.89    4.57    0.00  2
  -35.33 -103.72    4.89    5.37    4.71    5.21    4.56    4.52    5.06    3.88    4.50    0.00  2
  -35.20  -62.24    3.38    3.75    3.25    3.68    3.28    3.35    3.66    3.06    3.38    0.00  4
   -1.79 -173.92    4.85    5.34    4.54    5.07    4.25    4.42    4.96    3.49    4.10    0.00  0
   19.67   42.82    2.77    3.90    2.93    3.63    2.91    3.14    3.62    3.08    3.39    0.00  4
  -28.10  -34.26    4.84    5.35    4.49    4.98    4.10    4.34    4.88    3.31    3.84    0.00  6
  -29.53 -124.80    4.79    5.28    4.40    4.88    4.02    4.19    4.65    3.72    3.95    0.05  0
  -15.65   -6.17    4.84    5.35    4.60    5.12    4.37    4.44    4.99    3.56    4.20    0.00  0
  -34.36  -62.57    3.65    3.89    3.37    3.70    3.30    3.39    3.68    3.10    3.42    0.00  4
   30.17   69.42    3.37    3.98    3.31    3.75    3.30    3.42    3.76    3.26    3.51    0.00  4
  -16.21 -155.91    4.83    5.34    4.45    4.98    4.03    4.33    4.89    3.25    3.82    0.00  6
  -16.73 -154.57    4.81    5.33    4.40    4.91    3.98    4.24    4.79    3.15    3.68    0.00  6
   22.07  151.70    4.86    5.34    4.54    5.05    4.26    4.39    4.92    3.43    3.99    0.00  0
   26.62  143.39    4.87    5.36    4.69    5.19    4.55    4.51    5.04    3.85    4.46    0.00  2
   34.02   84.24    3.96    4.29    4.07    4.32    4.11    4.25    4.41    4.34    4.47    0.00  1
   29.05   64.84    3.64    4.52    3.39    4.29    3.34    3.51    4.24    3.21    3.80    0.00  4
  -30.23  -38.63    4.83    5.33    4.47    4.96    4.11    4.34    4.84    3.30    3.76    0.00  6
   33.26  117.28    3.44    3.69    3.33    3.56    3.35    3.46    3.57    3.40    3.50    0.00  4
  -34.49  -94.00    4.88    5.35    4.66    5.16    4.49    4.48    5.00    3.82    4.38    0.00  2
   -8.96 -166.22    4.82    5.34    4.41    4.96    3.96    4.29    4.87    3.18    3.74    0.00  6
   19.43  155.21    4.85    5.34    4.59    5.09    4.37    4.43    4.94    3.56    4.13    0.00  0
  -12.83 -159.60    4.74    5.23    4.12    4.59    3.75    3.97    4.42    3.31    3.58    3.19  6
   -4.56    8.90    4.84    5.33    4.44    4.95    3.97    4.33    4.87    3.28    3.82    0.00  6
    2.90   19.00    3.02    3.01    2.67    2.84    2.64    2.94    2.97    2.77    2.84    0.00  3
   -7.78 -167.84    4.82    5.34    4.44    4.98    4.03    4.31    4.89    3.19    3.78    0.00  6
  -22.55 -144.97    4.82    5.34    4.47    5.00    4.09    4.33    4.89    3.31    3.87    0.00  6
   27.24  141.97    4.90    5.36    4.69    5.20    4.55    4.52    5.06    3.88    4.52    0.00  2
  -33.35 -113.96    4.86    5.33    4.56    5.04    4.26    4.39    4.90    3.64    4.09    0.04  0
   33.85   80.01    4.10    4.32    4.15    4.33    4.17    4.35    4.46    4.49    4.57    0.00  1
   34.58   96.40    3.77    3.95    3.76    3.95    3.79    3.91    4.03    4.01    4.12    0.00  1
  -12.36   -3.80    4.85    5.34    4.54    5.04    4.21    4.39    4.93    3.44    4.01    0.00  0
   10.26  169.88    4.83    5.32    4.56    5.07    4.33    4.41    4.92    3.53    4.10    0.04  0
   14.17   35.70    2.50    3.43    2.32    3.07    2.48    2.73    3.12    2.69    2.98    0.00  3
  -34.45  -66.79    2.76    3.19    2.52    2.83    2.48    2.77    2.95    2.63    2.78    0.00  3
  -34.00  -52.44    4.86    5.35    4.54    5.04    4.22    4.40    4.92    3.45    3.98    0.00  0
   18.59  158.10    4.86    5.34    4.60    5.10    4.38    4.45    4.96    3.61    4.17    0.00  0
  -14.52 -158.13    4.82    5.32    4.39    4.90    3.94    4.26    4.79    3.15    3.63    0.00  6
  -23.81  -19.82    4.86    5.34    4.55    5.06    4.24    4.41    4.95    3.53    4.10    0.00  0
   16.84  157.69    4.83    5.31    4.53    5.02    4.27    4.36    4.85    3.40    3.91    0.12  0
   33.74   83.59    3.93    4.27    4.06    4.30    4.10    4.24    4.40    4.35    4.48    0.00  1
  -30.48  -41.95    4.86    5.33    4.42    4.90    3.97    4.28    4.80    3.33    3.70    0.00  6
   31.60  126.19    4.94    5.39    4.71    5.21    4.54    4.52    5.07    3.88    4.50    0.00  2
  -30.68 -122.62    4.82    5.31    4.42    4.92    4.03    4.26    4.75    3.41    3.75    0.04  6
  -26.62 -132.99    4.84    5.34    4.48    4.98    4.08    4.33    4.87    3.34    3.84    0.00  6
    7.81   24.31    3.03    3.36    2.87    3.14    2.95    3.07    3.18    3.00    3.12    0.00  3
   28.09  134.32    4.89    5.38    4.71    5.23    4.56    4.53    5.11    3.91    4.62    0.00  2
  -15.46 -156.19    4.83    5.34    4.42    4.95    4.00    4.30    4.85    3.22    3.77    0.07  6
   -3.38 -173.23    4.83    5.35    4.55    5.07    4.25    4.42    4.97    3.50    4.13    0.00  0
   26.28   54.99    4.87    5.37    4.59    5.11    4.31    4.43    4.99    3.68    4.27    0.00  0
   32.38  118.44    3.78    4.02    3.56    3.80    3.49    3.51    3.70    3.37    3.44    0.00  4
   -2.20   10.47    3.08    3.16    2.68    2.72    2.75    2.96    2.98    2.86    2.93    0.00  4
   31.02  125.76    4.91    5.37    4.67    5.17    4.48    4.46    5.00    3.75    4.29    0.00  2
  -29.06 -127.80    4.80    5.29    4.38    4.86    3.99    4.18    4.65    3.34    3.63    0.30  6
  -25.78  -24.83    4.84    5.34    4.54    5.06    4.21    4.40    4.95    3.47    4.06    0.00  0
   31.44  128.91    4.92    5.38    4.71    5.22    4.58    4.54    5.09    3.93    4.58    0.00  2
   33.67   78.49    4.08    4.25    4.06    4.25    4.06    4.25    4.38    4.37    4.47    0.00  1
   -6.45    6.07    4.84    5.33    4.37    4.90    3.90    4.26    4.79    3.13    3.62    0.08  6
  -33.96 -100.39    4.87    5.36    4.68    5.18    4.54    4.51    5.03    3.86    4.45    0.00  2
  -11.21    0.82    4.83    5.35    4.47    4.98    4.07    4.34    4.89    3.35    3.87    0.00  6
  -14.69 -156.83    4.83    5.33    4.44    4.96    4.02    4.32    4.86    3.22    3.78    0.00  6
    7.37  171.79    4.82    5.31    4.48    4.97    4.15    4.34    4.84    3.37    3.84    0.00  6
  -13.56   -5.08    4.85    5.35    4.59    5.09    4.33    4.44    4.98    3.54    4.16    0.00  0
  -14.87   -4.15    4.87    5.34    4.55    5.07    4.27    4.38    4.93    3.42    4.01    0.00  0
  -26.51  -27.48    4.85    5.34    4.51    5.02    4.14    4.37    4.91    3.41    3.95    0.00  0
   30.62  127.59    4.90    5.38    4.67    5.18    4.49    4.49    5.04    3.78    4.38    0.00  2
    5.20   20.96    2.87    3.23    2.65    2.91    2.80    2.92    3.03    2.69    2.75    0.00  3
   34.96   96.92    3.78    4.18    3.73    4.15    3.78    3.90    4.19    4.00    4.24    0.00  1
  -10.00 -165.43    4.83    5.35    4.40    4.94    3.93    4.28    4.86    3.22    3.73    0.00  6
   11.32  167.41    4.83    5.33    4.57    5.08    4.34    4.44    4.95    3.59    4.16    0.00  0
  -23.09 -141.57    4.85    5.34    4.50    5.01    4.12    4.35    4.91    3.36    3.93    0.00  0
  -31.66  -38.69    4.84    5.32    4.46    4.93    4.05    4.28    4.76    3.30    3.67    0.00  6
  -28.35 -133.37    4.87    5.35    4.58    5.09    4.31    4.43    4.98    3.61    4.21    0.00  0
   14.01   32.73    2.81    3.71    2.75    3.43    2.84    3.08    3.46    3.08    3.37    0.00  3
  -33.89  -47.61    4.87    5.34    4.50    4.99    4.14    4.35    4.87    3.45    3.87    0.00  6
   17.16   37.03    3.11    3.97    3.15    3.80    3.11    3.31    3.77    3.17    3.54    0.00  4
   24.85   52.29    4.88    5.35    4.61    5.10    4.35    4.47    5.00    3.70    4.29    0.00  0
   -3.70 -173.28    4.83    5.36    4.55    5.08    4.25    4.42    4.98    3.51    4.15    0.00  0
  -24.35  -24.49    4.85    5.36    4.55    5.06    4.23    4.41    4.95    3.49    4.07    0.00  0
   35.78   93.11    3.97    4.29    4.06    4.31    4.12    4.27    4.44    4.31    4.46    0.00  1
  -12.73 -158.91    4.84    5.33    4.44    4.95    4.02    4.30    4.85    3.19    3.73    0.00  6
    2.59  179.11    4.80    5.31    4.41    4.92    3.99    4.26    4.78    3.12    3.62    0.00  6
  -34.32 -102.06    4.87    5.36    4.65    5.14    4.48    4.42    4.93    3.73    4.24    0.08  2
   34.49  103.47    3.60    3.66    3.54    3.61    3.56    3.64    3.68    3.68    3.75    0.00  1
   -1.23   13.91    3.07    3.31    2.86    2.98    2.93    3.08    3.10    2.84    2.91    0.00  3
   30.46  126.76    4.89    5.38    4.63    5.14    4.41    4.42    4.96    3.63    4.16    0.00  0
   29.86   68.70    3.55    4.04    3.34    3.75    3.26    3.43    3.76    3.28    3.52    0.00  4
   27.67   61.20    3.39    3.93    3.39    3.81    3.36    3.52    3.81    3.39    3.63    0.00  4
  -19.07 -150.76    4.82    5.35    4.42    4.97    4.02    4.30    4.87    3.20    3.79    0.00  6
  -27.57 -132.97    4.85    5.34    4.53    5.05    4.22    4.39    4.95    3.50    4.09    0.00  0
  -31.25  -41.12    4.84    5.29    4.29    4.77    3.84    3.97    4.43    3.11    3.29    0.06  6
   35.84   92.41    3.94    4.18    4.01    4.21    4.01    4.16    4.31    4.22    4.36    0.00  1
   19.90   43.98    2.67    4.09    2.27    3.72    2.60    2.88    3.71    3.03    3.46    0.00  4
  -34.93  -57.10    4.74    5.20    4.64    5.15    4.44    4.48    5.03    3.73    4.35    0.00  4
    1.67 -179.68    4.82    5.34    4.42    4.93    4.02    4.27    4.80    3.14    3.63    0.00  6
  -32.93  -51.90    4.84    5.34    4.52    5.03    4.19    4.39    4.93    3.44    3.99    0.00  0
   34.88   98.63    3.74    4.16    3.78    4.09    3.81    3.95    4.15    4.06    4.21    0.00  1
  -22.18  -15.92    4.86    5.34    4.58    5.09    4.34    4.42    4.95    3.50    4.08    0.00  0
  -31.16  -39.72    4.85    5.32    4.41    4.88    3.97    4.23    4.71    3.25    3.58    0.00  6
   34.94  101.33    3.58    3.78    3.50    3.67    3.54    3.62    3.74    3.70    3.81    0.00  1
   35.37   87.69    3.89    4.35    3.95    4.28    3.95    4.08    4.34    4.20    4.40    0.00  1
  -16.28 -152.57    4.82    5.34    4.47    5.01    4.10    4.34    4.91    3.27    3.87    0.00  6
   -9.70 -163.75    4.82    5.33    4.40    4.94    3.93    4.28    4.85    3.14    3.67    0.00  6
   33.66  117.23    3.46    3.70    3.36    3.53    3.39    3.46    3.57    3.40    3.51    0.00  4
  -34.59  -61.74    3.36    3.67    3.14    3.44    3.13    3.27    3.45    3.03    3.27    0.00  3
   20.53  154.84    4.86    5.34    4.61    5.11    4.40    4.45    4.98    3.63    4.22    0.00  2
   34.93   88.95    3.95    4.31    3.95    4.31    3.99    4.09    4.33    4.16    4.35    0.00  1
  -24.44 -138.29    4.84    5.34    4.49    5.01    4.12    4.37    4.92    3.41    3.96    0.00  0
    8.99   25.92    2.50    3.31    2.27    3.03    2.41    2.82    3.17    3.01    3.23    0.00  3
   20.58   46.39    2.40    4.06    2.59    3.65    2.79    3.09    3.67    3.20    3.49    0.00  4
  -17.84 -150.00    4.82    5.36    4.44    4.99    4.01    4.31    4.90    3.19    3.81    0.00  6
   29.55  136.16    4.90    5.37    4.70    5.20    4.53    4.53    5.08    3.89    4.55    0.00  2
   15.81   36.66    2.67    4.04    2.39    3.78    2.51    2.85    3.67    2.91    3.37    0.00  3
  -32.30 -114.32    4.87    5.33    4.54    5.02    4.21    4.39    4.90    3.57    4.04    0.00  0
    8.81  171.73    4.82    5.32    4.56    5.06    4.31    4.42    4.93    3.55    4.11    0.00  0
   32.95  120.90    4.44    4.86    4.25    4.68    4.11    4.11    4.55    3.66    4.08    0.00  1
  -17.43 -153.45    4.83    5.34    4.43    4.96    4.01    4.30    4.86    3.20    3.74    0.00  6
   -6.28 -170.32    4.84    5.35    4.53    5.08    4.22    4.40    4.97    3.47    4.13    0.00  0
   -2.27 -175.00    4.81    5.35    4.54    5.07    4.25    4.42    4.96    3.50    4.11    0.00  0
   33.90   80.85    4.17    4.49    4.26    4.55    4.28    4.36    4.58    4.38    4.55    0.00  1
  -14.29 -155.53    4.83    5.33    4.47    4.99    4.11    4.33    4.89    3.25    3.85    0.00  6
   30.23   69.98    3.46    3.88    3.31    3.65    3.27    3.39    3.66    3.21    3.42    0.00  4
   10.94  168.60    4.83    5.32    4.57    5.07    4.34    4.43    4.95    3.57    4.13    0.00  0
   35.26  103.06    3.59    3.71    3.56    3.65    3.65    3.69    3.71    3.69    3.75    0.00  1
  -20.63 -146.27    4.83    5.34    4.42    4.97    4.00    4.29    4.87    3.20    3.77    0.00  6
  -22.77  -18.44    4.88    5.35    4.57    5.07    4.28    4.40    4.94    3.51    4.09    0.00  0
   13.12   33.78    2.61    3.50    2.44    3.28    2.67    2.90    3.34    2.90    3.17    0.00  3
  -31.70 -119.59    4.83    5.31    4.46    4.93    4.06    4.30    4.80    3.37    3.76    0.00  6
   34.69   97.66    3.79    4.20    3.69    4.08    3.73    3.83    4.11    3.92    4.16    0.00  1
   -8.45    2.87    4.83    5.33    4.42    4.93    3.98    4.30    4.84    3.21    3.72    0.00  6
  -24.83  -25.78    4.87    5.35    4.55    5.07    4.24    4.41    4.96    3.50    4.10    0.00  0
   28.85   64.82    3.22    4.18    3.13    3.90    3.10    3.29    3.89    3.14    3.58    0.00  4
   31.21  126.91    4.91    5.39    4.69    5.20    4.52    4.52    5.07    3.87    4.49    0.00  2
   22.03  149.34    4.87    5.35    4.56    5.06    4.28    4.41    4.93    3.47    4.03    0.00  0
  -10.80 -162.37    4.81    5.33    4.40    4.93    3.96    4.29    4.84    3.17    3.69    0.00  6
   29.42   66.27    3.56    4.09    3.47    3.90    3.42    3.53    3.88    3.40    3.70    0.00  4
  -20.80 -146.97    4.83    5.34    4.45    4.99    4.04    4.33    4.90    3.26    3.85    0.00  6
  -13.05   -1.14    4.86    5.35    4.52    5.03    4.16    4.38    4.92    3.40    3.99    0.00  0
   23.54  149.12    4.87    5.34    4.51    4.99    4.13    4.36    4.87    3.38    3.88    0.00  6
   -4.60    8.22    4.82    5.34    4.43    4.95    3.99    4.32    4.87    3.26    3.79    0.00  6
   -4.51    8.03    4.82    5.34    4.44    4.94    3.96    4.32    4.87    3.24    3.78    0.00  6
  -17.29  -10.56    4.88    5.36    4.60    5.13    4.39    4.43    4.98    3.56    4.18    0.00  0
  -20.95 -148.28    4.82    5.34    4.44    4.98    4.04    4.32    4.89    3.27    3.85    0.00  6
   22.49   50.47    2.15    4.09    2.08    3.89    2.39    2.50    3.79    2.69    3.30    0.00  3
   22.56  151.00    4.85    5.34    4.56    5.07    4.28    4.41    4.94    3.46    4.05    0.00  0
  -34.95 -109.19    4.89    5.38    4.71    5.24    4.58    4.54    5.10    3.93    4.62    0.00  2
   32.01   71.11    3.42    4.06    3.15    3.61    3.12    3.23    3.57    2.99    3.17    0.00  4
   -6.16 -168.59    4.84    5.35    4.47    5.01    4.07    4.33    4.92    3.26    3.87    0.00  6
  -33.68 -116.21    4.82    5.27    4.37    4.81    4.01    4.03    4.41    3.57    3.72    0.94  6
  -33.46 -113.42    4.87    5.35    4.61    5.10    4.34    4.44    4.96    3.72    4.25    0.00  0
    6.85  174.70    4.81    5.30    4.41    4.90    4.02    4.29    4.77    3.28    3.68    0.00  6
   35.05  112.45    3.50    3.71    3.43    3.60    3.45    3.49    3.63    3.47    3.59    0.00  4
    5.19   20.17    3.09    3.26    2.69    2.87    2.67    2.87    2.97    2.65    2.74    0.00  3
   30.27  129.16    4.88    5.36    4.64    5.15    4.43    4.45    5.00    3.68    4.27    0.00  0
    8.18  172.43    4.79    5.30    4.50    4.98    4.20    4.34    4.82    3.47    3.92    0.00  0
   19.00   41.10    4.54    5.18    4.22    4.83    3.90    4.09    4.74    3.07    3.73    0.00  4
  -34.45  -51.09    4.85    5.34    4.54    5.03    4.21    4.40    4.91    3.47    3.98    0.00  0
  -33.96  -54.17    2.99    3.35    2.85    2.97    2.80    2.95    3.09    2.72    2.86    0.00  3
   12.13   31.98    2.42    3.42    2.35    3.17    2.56    2.87    3.28    2.90    3.19    0.00  3
  -32.98 -114.86    4.83    5.30    4.47    4.94    4.14    4.27    4.73    3.55    3.85    0.00  0
    8.16   24.78    2.92    3.37    2.77    3.05    2.82    3.00    3.17    3.02    3.12    0.00  3
