   27.06  140.44    4.88    5.37    4.71    5.22    4.57    4.53    5.09    3.91    4.59    0.00  2
   31.08  124.02    4.92    5.34    4.57    5.03    4.31    4.26    4.73    3.45    3.74    0.00  0
   32.99  121.64    4.92    5.36    4.69    5.18    4.50    4.46    4.98    3.85    4.36    0.00  2
    0.84 -177.98    4.81    5.32    4.40    4.92    4.01    4.23    4.76    3.12    3.66    0.88  6
   21.31  150.51    4.87    5.35    4.56    5.07    4.28    4.41    4.95    3.48    4.05    0.00  0
   21.21   43.97    2.73    4.08    2.65    3.73    2.75    3.01    3.69    3.09    3.46    0.00  4
  -28.41  -31.43    4.87    5.34    4.50    5.02    4.14    4.38    4.93    3.42    3.97    0.00  0
   -6.71 -167.21    4.77    5.27    4.16    4.65    3.70    3.92    4.40    3.15    3.46    4.64  6
  -30.21  -38.22    4.85    5.34    4.47    4.97    4.13    4.34    4.85    3.29    3.78    0.00  6
   34.68   84.15    4.00    4.33    4.10    4.37    4.13    4.28    4.46    4.39    4.54    0.00  1
  -33.14 -115.04    4.82    5.30    4.47    4.94    4.12    4.28    4.74    3.53    3.83    0.03  6
   22.32  147.74    4.86    5.33    4.53    5.02    4.20    4.37    4.89    3.39    3.91    0.00  6
   34.96   90.51    3.84    4.34    3.88    4.29    3.91    4.03    4.34    4.12    4.37    0.00  1
   -4.70 -171.01    4.85    5.35    4.55    5.09    4.26    4.41    4.98    3.48    4.12    0.00  0
   20.45  153.83    4.86    5.34    4.61    5.12    4.39    4.46    5.00    3.65    4.26    0.00  0
   33.86   92.47    3.87    4.31    3.80    4.22    3.88    3.97    4.25    4.06    4.28    0.00  1
   26.24   55.85    4.86    5.36    4.60    5.11    4.33    4.46    5.01    3.65    4.28    0.00  0
  -34.87 -106.96    4.89    5.37    4.71    5.23    4.59    4.53    5.09    3.92    4.59    0.00  2
   29.34  132.75    4.90    5.37    4.67    5.17    4.49    4.50    5.03    3.81    4.42    0.00  2
  -34.12 -102.15    4.89    5.35    4.66    5.18    4.52    4.49    5.02    3.83    4.40    0.00  2
   -8.60 -166.56    4.81    5.34    4.41    4.94    3.98    4.27    4.84    3.17    3.70    0.00  6
  -11.69 -161.26    4.84    5.33    4.40    4.91    3.93    4.29    4.83    3.19    3.69    0.00  6
   34.86   96.64    3.72    4.06    3.77    4.00    3.80    3.93    4.10    4.02    4.16    0.00  1
   34.89  106.31    3.66    3.89    3.57    3.70    3.59    3.64    3.72    3.70    3.79    0.00  4
   -1.03 -174.30    4.85    5.34    4.56    5.07    4.26    4.42    4.96    3.53    4.14    0.00  0
  -24.53 -139.26    4.83    5.33    4.48    4.99    4.09    4.35    4.89    3.37    3.90    0.00  6
  -25.19 -135.92    4.85    5.35    4.51    5.02    4.14    4.37    4.91    3.39    3.94    0.00  0
  -16.57   -9.58    4.84    5.35    4.58    5.10    4.35    4.40    4.94    3.51    4.11    0.09  0
   -8.76    4.84    4.82    5.34    4.41    4.94    3.97    4.30    4.85    3.22    3.74    0.00  6
   -1.95 -174.80    4.84    5.35    4.54    5.07    4.25    4.42    4.96    3.50    4.11    0.00  0
  -27.11  -26.18    4.86    5.35    4.53    5.04    4.16    4.39    4.93    3.47    4.01    0.00  0
   -2.14   10.70    2.77    3.14    2.75    2.72    2.80    2.99    3.00    2.87    2.94    0.00  3
  -34.11  -93.20    4.88    5.35    4.67    5.16    4.49    4.46    4.98    3.80    4.36    0.06  2
   23.01   50.03    2.26    4.04    2.33    3.82    2.58    2.80    3.75    2.94    3.40    0.00  3
  -27.13 -133.03    4.86    5.34    4.53    5.03    4.17    4.38    4.93    3.48    4.04    0.00  0
   24.61   53.14    4.87    5.35    4.60    5.11    4.31    4.45    5.00    3.63    4.25    0.00  0
  -30.11  -35.68    4.84    5.35    4.48    4.97    4.08    4.34    4.87    3.33    3.82    0.00  6
  -34.59  -65.26    2.91    3.20    2.60    2.83    2.66    2.86    2.96    2.69    2.84    0.00  3
   19.37   42.29    3.24    3.57    3.25    3.48    3.24    3.36    3.52    3.19    3.35    0.00  4
   -3.15   10.93    3.30    3.77    2.75    2.89    2.87    3.04    3.06    2.93    3.04    0.00  6
   10.71  167.47    4.83    5.32    4.58    5.09    4.36    4.45    4.96    3.62    4.19    0.00  0
   33.18  118.25    4.15    4.47    3.87    4.26    3.78    3.79    4.12    3.51    3.73    0.00  1
    1.23   18.04    3.14    3.47    2.82    3.08    2.90    3.07    3.18    3.10    3.17    0.00  3
  -15.31 -156.24    4.83    5.34    4.44    4.96    4.01    4.31    4.86    3.21    3.77    0.00  6
    2.61 -179.52    4.76    5.24    4.30    4.80    3.90    4.08    4.58    3.09    3.43    0.00  6
    6.08  173.23    4.81    5.29    4.37    4.85    3.89    4.25    4.73    3.25    3.60    0.00  6
   19.08   42.93    3.33    3.90    3.19    3.73    3.21    3.36    3.70    3.23    3.48    0.00  4
   21.22   47.58    2.04    4.12    1.96    3.82    2.39    2.62    3.74    2.88    3.38    0.00  3
  -30.37 -126.34    4.84    5.32    4.48    4.97    4.11    4.34    4.86    3.42    3.87    0.00  6
   25.21   55.15    4.78    5.30    4.46    5.02    4.18    4.33    4.92    3.51    4.19    0.00  6
  -19.68 -149.15    4.81    5.34    4.40    4.93    3.96    4.26    4.82    3.15    3.67    0.15  6
   20.79   45.59    3.43    4.24    3.35    3.98    3.35    3.56    3.99    3.31    3.58    0.00  4
   14.33  161.64    4.84    5.33    4.59    5.10    4.40    4.45    4.96    3.63    4.20    0.00  0
   31.04   71.90    3.14    3.70    2.86    3.24    2.85    3.03    3.28    2.94    3.07    0.00  3
    0.55 -177.75    4.81    5.33    4.41    4.93    4.03    4.24    4.78    3.12    3.64    0.44  6
   27.31   60.53    2.94    4.09    3.02    3.83    3.02    3.23    3.80    3.10    3.48    0.00  4
   34.18   95.63    3.72    3.92    3.70    3.90    3.70    3.82    4.00    3.92    4.07    0.00  1
   19.03  154.57    4.85    5.34    4.58    5.08    4.36    4.40    4.91    3.54    4.08    0.00  0
   12.54   32.25    2.20    3.44    2.12    3.28    2.38    2.74    3.34    2.86    3.22    0.00  3
  -18.99 -151.26    4.83    5.34    4.42    4.96    3.98    4.29    4.86    3.19    3.78    0.38  6
  -33.25 -118.10    4.60    5.07    3.79    4.14    3.53    3.41    3.51    3.70    3.78    1.79  6
   27.27   59.36    3.49    4.62    3.34    4.42    3.28    3.30    4.28    3.02    3.71    0.00  4
   15.32   34.86    2.63    3.88    2.58    3.71    2.77    3.07    3.70    3.21    3.62    0.00  4
   -1.91 -175.46    4.83    5.34    4.54    5.05    4.23    4.40    4.95    3.45    4.06    0.00  0
  -33.02 -109.68    4.89    5.37    4.70    5.21    4.54    4.53    5.09    3.90    4.57    0.00  2
    4.25   20.32    2.86    3.14    2.57    2.73    2.68    2.86    2.94    2.69    2.80    0.00  3
   32.55  120.94    4.28    4.68    3.91    4.32    3.80    3.86    4.23    3.51    3.81    0.00  1
   34.44   81.22    4.23    4.48    4.36    4.53    4.37    4.43    4.56    4.45    4.57    0.00  1
   -9.69 -163.44    4.79    5.33    4.37    4.92    3.90    4.25    4.82    3.14    3.65    0.00  6
  -26.18  -27.20    4.84    5.35    4.51    5.02    4.15    4.38    4.92    3.43    3.98    0.00  0
   34.60  114.34    3.48    3.84    3.33    3.63    3.41    3.45    3.66    3.43    3.57    0.00  4
   25.31   55.38    4.46    5.05    4.06    4.66    3.81    4.00    4.60    3.33    3.95    0.00  6
   32.14   73.18    3.14    3.32    2.93    3.19    3.00    3.10    3.28    3.21    3.36    0.00  3
   34.02  111.48    3.52    3.62    3.38    3.42    3.42    3.50    3.51    3.48    3.52    0.00  4
   22.96   49.92    2.44    4.06    2.29    3.83    2.60    2.78    3.75    2.93    3.40    0.00  3
   34.69   99.36    4.00    4.21    4.10    4.35    4.17    4.41    4.54    4.49    4.56    0.00  1
   -6.61    6.18    4.83    5.34    4.39    4.91    3.92    4.28    4.82    3.16    3.67    0.00  6
  -22.75  -18.61    4.86    5.35    4.56    5.08    4.29    4.41    4.95    3.52    4.11    0.00  0
   -5.11 -171.41    4.84    5.34    4.54    5.08    4.26    4.42    4.98    3.52    4.15    0.00  0
   10.85   29.81    2.48    3.41    2.27    3.15    2.47    2.78    3.23    2.88    3.16    0.00  3
  -11.56   -1.32    4.85    5.34    4.48    4.99    4.09    4.34    4.87    3.31    3.84    0.00  0
  -20.42 -148.44    4.83    5.34    4.42    4.96    4.00    4.31    4.87    3.21    3.76    0.00  6
   11.56  169.03    4.84    5.33    4.60    5.11    4.42    4.46    4.97    3.68    4.26    0.00  0
  -18.66  -10.04    4.86    5.36    4.61    5.13    4.39    4.45    5.00    3.58    4.21    0.00  0
  -25.25 -137.93    4.84    5.34    4.50    5.02    4.14    4.38    4.93    3.45    4.03    0.00  0
  -13.19   -1.84    4.83    5.35    4.52    5.04    4.19    4.38    4.93    3.40    3.99    0.00  0
    6.87   25.55    2.80    3.12    2.61    3.00    2.80    2.94    3.11    2.93    3.03    0.00  3
  -31.34 -123.83    4.79    5.29    4.38    4.86    3.99    4.19    4.66    3.58    3.82    0.07  6
   19.98  153.69    4.85    5.35    4.61    5.12    4.39    4.46    5.00    3.65    4.26    0.00  0
   -0.69   12.30    3.06    3.08    2.73    2.75    2.81    2.92    2.93    2.78    2.84    0.00  3
    9.27  169.49    4.83    5.33    4.58    5.09    4.37    4.46    4.96    3.63    4.22    0.00  0
  -14.80   -4.22    4.88    5.35    4.56    5.09    4.30    4.41    4.96    3.48    4.09    0.00  0
   -6.54    6.73    4.82    5.33    4.39    4.91    3.91    4.27    4.81    3.15    3.63    0.00  6
   21.08   47.71    2.21    4.05    2.07    3.77    2.41    2.70    3.66    3.01    3.40    0.00  3
  -32.28  -45.62    4.86    5.34    4.51    5.00    4.15    4.37    4.89    3.39    3.89    0.00  0
  -29.69 -130.09    4.85    5.36    4.58    5.09    4.31    4.44    4.98    3.61    4.21    0.00  0
  -25.30  -27.08    4.85    5.35    4.54    5.04    4.21    4.39    4.93    3.43    4.02    0.00  0
  -10.23    2.83    4.83    5.34    4.41    4.93    3.98    4.26    4.79    3.31    3.70    0.00  6
   10.77   30.03    2.30    3.49    2.26    3.02    2.43    2.73    3.17    2.85    3.11    0.00  3
   34.05   89.82    4.05    4.36    4.12    4.39    4.15    4.24    4.44    4.29    4.44    0.00  1
   -5.55 -168.16    4.84    5.34    4.45    4.99    4.02    4.32    4.89    3.24    3.82    0.00  6
  -32.54 -110.91    4.87    5.37    4.67    5.19    4.48    4.51    5.06    3.85    4.49    0.00  0
   -1.20   11.78    3.11    3.01    2.88    2.93    2.93    3.13    3.12    3.03    3.07    0.00  3
  -33.24 -115.48    4.80    5.28    4.46    4.92    4.11    4.25    4.70    3.51    3.79    0.00  6
   34.21  109.80    3.54    3.61    3.43    3.49    3.48    3.54    3.57    3.56    3.62    0.00  4
  -10.87    0.98    4.83    5.34    4.46    4.97    4.03    4.33    4.88    3.31    3.84    0.00  6
   26.68  142.31    4.88    5.36    4.69    5.20    4.56    4.53    5.06    3.89    4.53    0.00  2
   -6.07 -169.82    4.83    5.35    4.52    5.07    4.20    4.40    4.98    3.43    4.11    0.00  0
   25.28  143.10    4.87    5.35    4.60    5.08    4.33    4.43    4.94    3.58    4.10    0.00  0
  -30.29  -38.48    4.87    5.33    4.48    4.97    4.11    4.35    4.85    3.29    3.76    0.00  6
    0.41 -176.80    4.82    5.32    4.42    4.93    4.04    4.26    4.79    3.13    3.65    0.14  6
   10.03  169.40    4.85    5.33    4.57    5.08    4.35    4.44    4.95    3.61    4.17    0.00  0
  -27.09  -25.88    4.84    5.36    4.53    5.03    4.17    4.39    4.93    3.47    4.02    0.00  0
  -15.36   -6.09    4.87    5.36    4.60    5.12    4.37    4.44    4.99    3.55    4.18    0.00  0
   28.20  138.92    4.89    5.38    4.70    5.23    4.55    4.53    5.10    3.88    4.59    0.00  2
  -22.42  -19.22    4.86    5.35    4.58    5.09    4.33    4.40    4.94    3.52    4.12    0.03  0
   29.85  134.80    4.89    5.37    4.68    5.18    4.50    4.51    5.05    3.86    4.47    0.00  2
    5.79   21.43    2.82    3.22    2.68    2.80    2.66    2.84    2.97    2.62    2.77    0.00  3
  -27.61 -133.41    4.84    5.33    4.53    5.05    4.21    4.40    4.95    3.53    4.10    0.00  0
   25.71  145.36    4.86    5.33    4.56    5.05    4.32    4.36    4.87    3.44    3.92    0.00  0
  -21.05  -14.67    4.86    5.35    4.60    5.10    4.35    4.42    4.96    3.56    4.15    0.00  0
   -6.66 -166.65    4.81    5.30    4.34    4.86    3.88    4.19    4.74    3.14    3.59    0.00  6
   35.09   94.64    3.80    4.31    3.82    4.26    3.85    3.95    4.28    4.04    4.27    0.00  1
  -25.78  -25.56    4.85    5.35    4.54    5.06    4.23    4.40    4.95    3.48    4.08    0.00  0
  -11.60 -162.05    4.83    5.34    4.40    4.92    3.93    4.28    4.83    3.19    3.69    0.00  6
    1.03   15.17    3.23    3.08    2.83    2.89    2.89    3.03    3.04    2.81    2.86    0.00  3
   17.55   41.44    4.80    5.33    4.49    5.02    4.13    4.34    4.92    3.25    3.88    0.00  6
   34.51  104.88    3.59    3.82    3.56    3.63    3.58    3.65    3.69    3.73    3.80    0.00  1
  -31.38 -123.01    4.78    5.27    4.36    4.82    3.99    4.11    4.54    3.52    3.72    0.31  6
   29.78  132.65    4.89    5.35    4.65    5.14    4.46    4.48    5.00    3.75    4.32    0.00  2
   17.19  160.70    4.84    5.33    4.57    5.06    4.33    4.40    4.89    3.51    4.03    0.06  0
  -24.60 -139.58    4.83    5.33    4.48    4.99    4.09    4.35    4.89    3.36    3.91    0.00  6
  -33.79  -54.33    3.10    3.29    2.69    2.91    2.72    2.87    2.97    2.68    2.80    0.00  3
   10.12   27.32    2.63    3.36    2.46    3.11    2.62    2.82    3.18    2.86    3.14    0.00  3
  -25.82  -27.33    4.84    5.35    4.51    5.03    4.15    4.38    4.92    3.43    3.98    0.00  0
   32.50  126.50    4.92    5.39    4.77    5.29    4.68    4.58    5.15    4.09    4.79    0.00  2
   28.09   58.31    3.26    3.94    3.18    3.63    3.16    3.27    3.64    3.15    3.41    0.00  4
  -11.90    0.01    4.86    5.35    4.49    5.01    4.10    4.37    4.91    3.38    3.94    0.00  0
   29.69  132.90    4.87    5.36    4.67    5.16    4.47    4.49    5.02    3.79    4.38    0.00  2
    6.52   23.04    2.94    3.14    2.88    3.03    2.94    3.09    3.14    2.96    3.06    0.00  3
   31.53  129.27    4.91    5.38    4.73    5.23    4.58    4.54    5.10    3.95    4.62    0.00  2
   34.57   87.28    4.00    4.38    4.09    4.38    4.09    4.22    4.44    4.29    4.46    0.00  1
   25.81  143.09    4.87    5.33    4.60    5.09    4.40    4.39    4.89    3.50    4.00    0.00  0
   10.02   29.62    2.54    3.30    2.21    3.11    2.49    2.70    3.11    2.74    3.01    0.00  3
  -33.78 -115.26    4.83    5.30    4.46    4.93    4.13    4.23    4.69    3.38    3.64    0.00  6
  -20.14 -148.15    4.84    5.34    4.43    4.97    4.00    4.31    4.89    3.21    3.80    0.00  6
  -16.86 -153.09    4.83    5.34    4.45    4.97    4.05    4.31    4.87    3.22    3.78    0.00  6
  -29.65  -37.41    4.87    5.33    4.46    4.97    4.09    4.34    4.86    3.30    3.78    0.00  6
   33.02  124.05    4.93    5.39    4.75    5.25    4.62    4.56    5.10    4.02    4.67    0.00  2
   28.61  135.43    4.89    5.38    4.71    5.24    4.56    4.53    5.12    3.92    4.65    0.00  2
    8.92  169.97    4.83    5.32    4.57    5.06    4.31    4.42    4.93    3.54    4.11    0.00  0
   25.94  144.42    4.86    5.35    4.61    5.11    4.39    4.43    4.94    3.58    4.11    0.00  0
   22.89   48.93    3.10    4.30    3.02    4.03    3.03    3.30    3.97    3.19    3.57    0.00  4
   33.18   78.44    4.05    4.28    4.06    4.26    4.08    4.27    4.40    4.43    4.51    0.00  1
  -35.41  -96.34    4.90    5.36    4.70    5.20    4.58    4.50    5.03    3.91    4.50    0.00  2
  -27.39 -133.17    4.84    5.33    4.54    5.05    4.22    4.40    4.95    3.51    4.10    0.00  0
   -1.15   12.01    3.09    2.93    2.90    2.92    2.93    3.09    3.08    2.96    3.00    0.00  3
  -11.47   -0.37    4.85    5.34    4.47    4.98    4.06    4.34    4.88    3.31    3.86    0.00  6
    5.46   23.49    2.89    3.05    2.81    2.90    2.86    3.03    3.05    2.86    2.94    0.00  3
  -32.66 -111.86    4.86    5.36    4.66    5.17    4.46    4.50    5.05    3.82    4.44    0.00  0
   -4.64    9.43    4.84    5.34    4.45    4.96    3.98    4.34    4.88    3.34    3.87    0.00  6
   21.36  153.00    4.83    5.34    4.52    5.03    4.24    4.33    4.85    3.34    3.86    0.10  0
   -3.29 -173.03    4.83    5.35    4.55    5.06    4.23    4.41    4.96    3.48    4.10    0.00  0
   -0.68 -174.60    4.85    5.34    4.55    5.07    4.27    4.43    4.96    3.53    4.14    0.00  0
  -24.96  -21.07    4.84    5.34    4.51    5.03    4.14    4.37    4.92    3.41    3.97    0.00  0
  -31.67  -39.76    4.82    5.30    4.34    4.81    3.89    4.11    4.57    3.17    3.42    0.08  6
    8.87  172.60    4.82    5.31    4.54    5.05    4.29    4.40    4.91    3.55    4.07    0.00  0
  -11.45 -159.94    4.83    5.34    4.44    4.96    4.02    4.32    4.87    3.25    3.79    0.00  6
  -31.39  -37.79    4.84    5.32    4.46    4.95    4.08    4.29    4.78    3.24    3.68    0.00  6
  -29.06  -31.79    4.85    5.36    4.49    4.98    4.08    4.35    4.89    3.35    3.87    0.00  0
  -29.24 -125.06    4.82    5.27    4.35    4.82    3.96    4.08    4.50    3.75    3.95    0.46  0
   -6.54 -168.87    4.84    5.36    4.47    5.02    4.10    4.34    4.93    3.28    3.91    0.00  6
  -18.82  -11.78    4.86    5.35    4.59    5.11    4.37    4.40    4.95    3.49    4.07    0.00  0
   29.83   68.27    3.40    3.91    3.23    3.63    3.19    3.43    3.66    3.61    3.78    0.00  4
    4.18   20.23    2.80    3.03    2.52    2.69    2.63    2.85    2.91    2.67    2.80    0.00  3
  -31.68 -118.86    4.76    5.24    4.24    4.71    3.88    3.98    4.40    3.34    3.56    0.96  0
   18.92  154.39    4.84    5.34    4.59    5.09    4.37    4.42    4.94    3.57    4.13    0.00  0
   26.50  140.30    4.89    5.36    4.71    5.21    4.56    4.53    5.07    3.90    4.54    0.00  2
  -26.44 -133.94    4.85    5.35    4.50    5.02    4.13    4.37    4.92    3.42    3.97    0.00  0
   30.62   68.59    3.59    4.23    3.49    4.01    3.49    3.61    4.00    3.79    4.02    0.08  4
  -33.91  -99.65    4.88    5.35    4.68    5.18    4.53    4.51    5.03    3.88    4.46    0.00  2
